sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9460426568984985
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9456031918525696
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9435351490974426
3,MATR,MATR_b4c0,4,0.9472982883453369,0.944266676902771
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9494585394859314
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9487167596817017
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9491881132125854
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9447388648986816
8,MATR,MATR_b4c0,9,0.947488009929657,0.9481990933418274
9,MATR,MATR_b4c0,10,0.9476543664932251,0.956681489944458
10,MATR,MATR_b4c0,11,0.9478518962860107,0.944076418876648
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9404909014701843
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9440259337425232
13,MATR,MATR_b4c0,14,0.9479138851165771,0.949028730392456
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9516412615776062
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9501007199287415
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9435473680496216
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9544511437416077
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9499398469924927
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9634637832641602
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9608280658721924
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9596465229988098
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9722080230712891
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9774824380874634
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9657572507858276
25,MATR,MATR_b4c0,26,0.948677659034729,0.9627285003662109
26,MATR,MATR_b4c0,27,0.948879063129425,0.9546997547149658
27,MATR,MATR_b4c0,28,0.9488229155540466,0.956612229347229
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9490804076194763
29,MATR,MATR_b4c0,30,0.948854923248291,0.9530584812164307
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9505776762962341
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9526159763336182
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9540959596633911
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9603137969970703
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9570266008377075
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9521690011024475
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9640033841133118
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9596045017242432
38,MATR,MATR_b4c0,39,0.9487571716308594,0.980808436870575
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9672751426696777
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9647184610366821
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9602113366127014
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9608644247055054
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9599274396896362
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9673312306404114
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9604766964912415
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9580192565917969
