sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9912870526313782
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9896510243415833
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9898120164871216
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9886714220046997
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9887600541114807
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9882138967514038
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9882362484931946
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9882726669311523
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9882649183273315
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9882538914680481
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9869840741157532
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.986979067325592
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9869691729545593
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9869362115859985
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9869466423988342
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.986986517906189
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9870093464851379
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.986990213394165
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9857040643692017
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9851251244544983
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9851544499397278
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9852014780044556
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9839180707931519
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9833521842956543
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9834306836128235
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9815352559089661
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9816386699676514
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9803426265716553
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9798659682273865
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9778919219970703
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9780384302139282
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9760544896125793
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.973908543586731
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9716842174530029
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9718852043151855
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9695644974708557
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9672603607177734
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9648844599723816
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9625236392021179
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9601344466209412
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.957715630531311
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9552691578865051
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9528378248214722
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9503731727600098
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9478791952133179
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9454232454299927
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.942920446395874
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9374568462371826
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9349158406257629
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9323352575302124
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9297358393669128
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9271887540817261
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9215426445007324
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9189717769622803
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9163504838943481
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9106013774871826
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9079915881156921
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9052911400794983
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8994659185409546
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8968355059623718
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8930697441101074
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8882858753204346
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.88558429479599
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8817667365074158
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8769650459289551
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8742955923080444
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8704057931900024
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8656674027442932
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8630098700523376
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8570752143859863
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8545467257499695
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8521086573600769
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8466078639030457
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8441519141197205
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8417822122573853
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8363471031188965
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.834022045135498
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8317959308624268
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8265988230705261
