sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9790781736373901
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.977493166923523
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9783914089202881
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9771149754524231
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9762628078460693
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9774367213249207
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.976702094078064
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.977095901966095
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9758714437484741
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9756677150726318
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.975284218788147
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9786325693130493
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9827585816383362
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9875722527503967
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9915326833724976
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9963358044624329
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,1.0005099773406982
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,1.0029195547103882
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,1.003849744796753
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,1.0048737525939941
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,1.0046156644821167
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,1.00162672996521
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9966223835945129
