sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9677472114562988
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9668421149253845
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9670919179916382
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9678038358688354
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9675639867782593
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.968051552772522
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9679515957832336
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9673160314559937
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9680204391479492
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9672765731811523
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9674493074417114
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9674445986747742
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9675727486610413
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9674549698829651
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9680966138839722
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9678439497947693
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.967460572719574
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9672293066978455
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9668800830841064
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.967565655708313
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.967820405960083
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.967438817024231
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9670300483703613
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9676142930984497
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9673730731010437
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9673486948013306
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9674237966537476
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.967362642288208
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9673649668693542
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9666791558265686
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9667951464653015
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9671878218650818
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9665573835372925
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9668625593185425
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9670805335044861
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9666993618011475
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9671536684036255
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9664156436920166
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9670782685279846
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9667295217514038
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9663307666778564
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9667249917984009
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9665383696556091
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9662171006202698
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9658806324005127
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9663841724395752
