sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.991808295249939
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9858874678611755
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9661561846733093
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9523948431015015
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9377467036247253
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9321375489234924
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9266183376312256
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9210681319236755
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9185441732406616
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9184541702270508
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9159374237060547
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9183977246284485
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9158697128295898
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.918460488319397
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9184485673904419
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9210330843925476
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.921014666557312
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9237982630729675
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9237910509109497
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9264993071556091
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8939946889877319
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9014555811882019
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9014730453491211
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9784973859786987
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9944406151771545
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9944359660148621
