sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9761663675308228
1,HUST,HUST_8-1,2,1.0,0.9762880206108093
2,HUST,HUST_8-1,3,1.0,0.9762094616889954
3,HUST,HUST_8-1,4,1.0,0.974976658821106
4,HUST,HUST_8-1,5,1.0,0.9748709797859192
5,HUST,HUST_8-1,6,1.0,0.9749755263328552
6,HUST,HUST_8-1,7,1.0,0.9745983481407166
7,HUST,HUST_8-1,8,1.0,0.9747245907783508
8,HUST,HUST_8-1,9,1.0,0.9760079979896545
9,HUST,HUST_8-1,10,1.0,0.9746025800704956
10,HUST,HUST_8-1,11,1.0,0.974621057510376
11,HUST,HUST_8-1,12,1.0,0.974732518196106
12,HUST,HUST_8-1,13,1.0,0.9744471907615662
13,HUST,HUST_8-1,14,1.0,0.9756390452384949
14,HUST,HUST_8-1,15,1.0,0.9757664203643799
15,HUST,HUST_8-1,16,1.0,0.9754878282546997
16,HUST,HUST_8-1,17,1.0,0.9755637645721436
17,HUST,HUST_8-1,18,1.0,0.9755988717079163
18,HUST,HUST_8-1,19,1.0,0.9753578901290894
19,HUST,HUST_8-1,20,1.0,0.9754104614257812
20,HUST,HUST_8-1,21,1.0,0.9755182862281799
21,HUST,HUST_8-1,22,1.0,0.9752457737922668
22,HUST,HUST_8-1,23,1.0,0.9753454327583313
23,HUST,HUST_8-1,24,1.0,0.9748347401618958
24,HUST,HUST_8-1,25,1.0,0.9750977754592896
25,HUST,HUST_8-1,26,1.0,0.975212037563324
26,HUST,HUST_8-1,27,1.0,0.974614143371582
27,HUST,HUST_8-1,28,1.0,0.9746387004852295
28,HUST,HUST_8-1,29,1.0,0.9746696352958679
29,HUST,HUST_8-1,30,1.0,0.9748006463050842
30,HUST,HUST_8-1,31,1.0,0.9745109677314758
31,HUST,HUST_8-1,32,1.0,0.9750723242759705
32,HUST,HUST_8-1,33,1.0,0.9745544195175171
33,HUST,HUST_8-1,34,1.0,0.9745990037918091
34,HUST,HUST_8-1,35,1.0,0.9746407866477966
35,HUST,HUST_8-1,36,1.0,0.9746682643890381
36,HUST,HUST_8-1,37,1.0,0.9744464755058289
37,HUST,HUST_8-1,38,1.0,0.9750092029571533
38,HUST,HUST_8-1,39,1.0,0.9745322465896606
39,HUST,HUST_8-1,40,1.0,0.9751161336898804
40,HUST,HUST_8-1,41,1.0,0.9746180176734924
41,HUST,HUST_8-1,42,1.0,0.9749202132225037
42,HUST,HUST_8-1,43,1.0,0.9750267863273621
43,HUST,HUST_8-1,44,1.0,0.9749974012374878
44,HUST,HUST_8-1,45,1.0,0.9750369191169739
45,HUST,HUST_8-1,46,1.0,0.9750818610191345
46,HUST,HUST_8-1,47,1.0,0.9751418232917786
47,HUST,HUST_8-1,48,1.0,0.9748873114585876
48,HUST,HUST_8-1,49,1.0,0.974928081035614
49,HUST,HUST_8-1,50,1.0,0.97493976354599
50,HUST,HUST_8-1,51,1.0,0.975061297416687
51,HUST,HUST_8-1,52,1.0,0.9745086431503296
52,HUST,HUST_8-1,53,1.0,0.9750427007675171
53,HUST,HUST_8-1,54,1.0,0.9748048186302185
54,HUST,HUST_8-1,55,1.0,0.9748696684837341
55,HUST,HUST_8-1,56,1.0,0.9749478697776794
56,HUST,HUST_8-1,57,1.0,0.9749688506126404
57,HUST,HUST_8-1,58,1.0,0.9750605821609497
58,HUST,HUST_8-1,59,1.0,0.9747741222381592
59,HUST,HUST_8-1,60,1.0,0.9748161435127258
60,HUST,HUST_8-1,61,1.0,0.9749048352241516
61,HUST,HUST_8-1,62,1.0,0.9749470949172974
62,HUST,HUST_8-1,63,1.0,0.9749359488487244
63,HUST,HUST_8-1,64,1.0,0.9749369621276855
64,HUST,HUST_8-1,65,1.0,0.9735470414161682
65,HUST,HUST_8-1,66,1.0,0.9735067486763
66,HUST,HUST_8-1,67,1.0,0.9735801815986633
67,HUST,HUST_8-1,68,1.0,0.9749720692634583
68,HUST,HUST_8-1,69,1.0,0.9748884439468384
69,HUST,HUST_8-1,70,1.0,0.9750069379806519
70,HUST,HUST_8-1,71,1.0,0.9749420285224915
71,HUST,HUST_8-1,72,1.0,0.9747236967086792
72,HUST,HUST_8-1,73,1.0,0.9748550057411194
73,HUST,HUST_8-1,74,1.0,0.9736223816871643
74,HUST,HUST_8-1,75,1.0,0.9735793471336365
75,HUST,HUST_8-1,76,1.0,0.9733871221542358
76,HUST,HUST_8-1,77,1.0,0.9747154116630554
77,HUST,HUST_8-1,78,1.0,0.9735288023948669
78,HUST,HUST_8-1,79,1.0,0.9748242497444153
79,HUST,HUST_8-1,80,1.0,0.9748115539550781
80,HUST,HUST_8-1,81,1.0,0.9748271703720093
81,HUST,HUST_8-1,82,1.0,0.9734168648719788
82,HUST,HUST_8-1,83,1.0,0.9734832048416138
83,HUST,HUST_8-1,84,1.0,0.9734472632408142
84,HUST,HUST_8-1,85,1.0,0.97477126121521
85,HUST,HUST_8-1,86,1.0,0.9747582077980042
86,HUST,HUST_8-1,87,1.0,0.9747980237007141
87,HUST,HUST_8-1,88,1.0,0.9748151898384094
88,HUST,HUST_8-1,89,1.0,0.9748068451881409
89,HUST,HUST_8-1,90,1.0,0.9733366966247559
90,HUST,HUST_8-1,91,1.0,0.9734299778938293
91,HUST,HUST_8-1,92,1.0,0.9734559655189514
92,HUST,HUST_8-1,93,1.0,0.9735117554664612
93,HUST,HUST_8-1,94,1.0,0.9735007286071777
94,HUST,HUST_8-1,95,1.0,0.9748232364654541
95,HUST,HUST_8-1,96,1.0,0.9733263850212097
96,HUST,HUST_8-1,97,1.0,0.9733996987342834
97,HUST,HUST_8-1,98,1.0,0.9746646881103516
98,HUST,HUST_8-1,99,1.0,0.9734250903129578
99,HUST,HUST_8-1,100,1.0,0.9747388362884521
100,HUST,HUST_8-1,101,1.0,0.9732667803764343
101,HUST,HUST_8-1,102,1.0,0.9732906222343445
102,HUST,HUST_8-1,103,1.0,0.9733278155326843
103,HUST,HUST_8-1,104,1.0,0.9747209548950195
104,HUST,HUST_8-1,105,1.0,0.9746965765953064
105,HUST,HUST_8-1,106,1.0,0.9747322797775269
106,HUST,HUST_8-1,107,1.0,0.9747059941291809
107,HUST,HUST_8-1,108,1.0,0.9731924533843994
108,HUST,HUST_8-1,109,1.0,0.974492073059082
109,HUST,HUST_8-1,110,1.0,0.9732679724693298
110,HUST,HUST_8-1,111,1.0,0.9733684659004211
111,HUST,HUST_8-1,112,1.0,0.9733796715736389
112,HUST,HUST_8-1,113,1.0,0.9733758568763733
113,HUST,HUST_8-1,114,1.0,0.9746608734130859
