sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9520488977432251
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9461922645568848
2,MATR,MATR_b4c0,3,0.9469214677810669,0.947173535823822
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9489195346832275
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9507505297660828
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9496452808380127
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9505406618118286
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9478038549423218
8,MATR,MATR_b4c0,9,0.947488009929657,0.9497021436691284
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9536439180374146
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9493353366851807
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9482064843177795
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9481990933418274
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9511581659317017
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9506168365478516
15,MATR,MATR_b4c0,16,0.9481340050697327,0.949249267578125
16,MATR,MATR_b4c0,17,0.9480661153793335,0.950120210647583
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9537190794944763
18,MATR,MATR_b4c0,19,0.9483946561813354,0.951086163520813
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9552525281906128
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9546569585800171
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9544652104377747
22,MATR,MATR_b4c0,23,0.9485708475112915,0.958884596824646
23,MATR,MATR_b4c0,24,0.9486744403839111,0.957682192325592
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9578479528427124
25,MATR,MATR_b4c0,26,0.948677659034729,0.954633355140686
26,MATR,MATR_b4c0,27,0.948879063129425,0.953972578048706
27,MATR,MATR_b4c0,28,0.9488229155540466,0.952300488948822
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9521352052688599
29,MATR,MATR_b4c0,30,0.948854923248291,0.952090859413147
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9499936699867249
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9518538117408752
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9523197412490845
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9524279832839966
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9551070928573608
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9514549970626831
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9538245797157288
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9526060819625854
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9566656351089478
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9558990001678467
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9577842950820923
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9538638591766357
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9540377855300903
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9536336660385132
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9521863460540771
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9536269903182983
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9535882472991943
47,MATR,MATR_b4c0,48,0.9485265612602234,0.955244243144989
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9535224437713623
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9558327198028564
50,MATR,MATR_b4c0,51,0.9484855532646179,0.953654408454895
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9548971056938171
52,MATR,MATR_b4c0,53,0.9484628438949585,0.953369677066803
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9524022936820984
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9588252305984497
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9555952548980713
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9571981430053711
57,MATR,MATR_b4c0,58,0.9486598372459412,0.957268476486206
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9549906253814697
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9537171125411987
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9542707800865173
61,MATR,MATR_b4c0,62,0.9487853646278381,0.952648937702179
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9541441202163696
63,MATR,MATR_b4c0,64,0.9486111998558044,0.955527663230896
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9556982517242432
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9547374248504639
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9546512961387634
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9518005847930908
68,MATR,MATR_b4c0,69,0.9485747218132019,0.955146849155426
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9538300037384033
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9544215202331543
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9539368152618408
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9523972868919373
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9521130919456482
74,MATR,MATR_b4c0,75,0.948233425617218,0.9558033347129822
75,MATR,MATR_b4c0,76,0.9481056332588196,0.956689715385437
76,MATR,MATR_b4c0,77,0.9480993747711182,0.955228865146637
77,MATR,MATR_b4c0,78,0.948097825050354,0.9573322534561157
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9579274654388428
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9566543102264404
80,MATR,MATR_b4c0,81,0.947935938835144,0.9585530757904053
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9583660960197449
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9574446678161621
