sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,377.1483154296875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,384.599609375
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,397.19573974609375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,378.0325622558594
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,379.7919006347656
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,342.32281494140625
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,319.5937194824219
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,310.4755554199219
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,308.8817138671875
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,284.8290710449219
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,298.6286315917969
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,302.7978820800781
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,310.3606872558594
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,316.0196533203125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,309.1814270019531
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,295.8449401855469
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,294.4786682128906
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,292.96038818359375
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,290.46075439453125
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,289.5776672363281
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,289.8947448730469
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,292.0440673828125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,283.3940124511719
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,290.2868957519531
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,394.1250305175781
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,735.280029296875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,835.710205078125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,887.22412109375
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,878.0155639648438
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1052.7623291015625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,803.7496337890625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,779.4729614257812
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,875.1460571289062
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,861.683349609375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,959.7926635742188
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,941.6004638671875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1065.802001953125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1089.862060546875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1086.0032958984375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1088.0716552734375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1097.730712890625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1115.151611328125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1066.0924072265625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,951.7625732421875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,969.6996459960938
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1010.2423706054688
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,999.0476684570312
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1032.8082275390625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,950.9411010742188
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1100.7470703125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1071.08447265625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,995.1145629882812
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,882.3616333007812
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,906.0767211914062
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,908.8290405273438
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,865.373779296875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,814.1396484375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,829.9137573242188
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,927.5438232421875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,980.00927734375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,870.8701782226562
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,856.68603515625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,980.4263916015625
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,967.7199096679688
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,930.1629638671875
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,886.0245361328125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,895.3994140625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,904.4928588867188
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,883.9268188476562
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,938.372314453125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,913.9459228515625
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,962.77294921875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1064.0399169921875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1115.0155029296875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1027.8013916015625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,991.7544555664062
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1007.1273803710938
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1047.8751220703125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1003.6466674804688
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,982.1276245117188
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1008.7959594726562
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,991.0438842773438
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1020.5113525390625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1010.1627197265625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1018.560791015625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1044.6488037109375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1022.9953002929688
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1008.6893920898438
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,986.6932983398438
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,993.9331665039062
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,978.164306640625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,982.57421875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,986.365234375
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1009.8489990234375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,995.390625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,911.4483032226562
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,732.7919311523438
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,601.035400390625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,413.55023193359375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,413.5604248046875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,306.94976806640625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,328.3453369140625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,357.8681945800781
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,342.4697570800781
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,335.0036315917969
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,311.51751708984375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,305.4034423828125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,308.96453857421875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,302.50927734375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,302.3853759765625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,291.84552001953125
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,290.85614013671875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,280.6593933105469
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,294.3495788574219
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,310.76788330078125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,954.2926635742188
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,706.3025512695312
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,740.8753051757812
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,685.458251953125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,525.1080322265625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,482.881103515625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,317.9255065917969
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,463.95526123046875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,522.721435546875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,472.67333984375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,432.3953552246094
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,580.7332153320312
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,667.2763061523438
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,671.035888671875
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,663.534423828125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,595.4729614257812
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,587.2902221679688
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,453.9337463378906
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,637.9183349609375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,612.1885986328125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,697.5529174804688
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,771.734130859375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,847.2294921875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,698.7199096679688
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,790.2429809570312
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,719.14453125
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,774.5866088867188
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,647.9467163085938
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,720.3233642578125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,728.8712768554688
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,700.3281860351562
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,771.26513671875
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,645.2506713867188
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,717.9903564453125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,812.1318359375
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,843.8549194335938
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,853.8491821289062
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,853.9031982421875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,786.5786743164062
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,766.4453125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,538.9766845703125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,463.17498779296875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,829.005126953125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,802.0864868164062
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,776.1112670898438
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,745.0625
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,722.8392333984375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,957.9046020507812
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,894.4609985351562
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,883.8308715820312
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,749.8900146484375
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,777.8822021484375
