sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,561.352783203125
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,559.794677734375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,555.2894897460938
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,562.296142578125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,555.1994018554688
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,582.7070922851562
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,562.7958984375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,570.1671752929688
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,720.4961547851562
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,771.0084228515625
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,818.2444458007812
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,870.7061767578125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,896.3220825195312
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,700.6808471679688
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,756.9038696289062
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,762.9921264648438
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,780.1790771484375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,798.322021484375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,820.8792724609375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,851.014404296875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,870.615478515625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,781.7046508789062
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,799.17529296875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,799.4865112304688
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,893.0383911132812
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,882.5477294921875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,877.5589599609375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,881.2471923828125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,882.393310546875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,906.8936767578125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,886.2958984375
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,893.6212158203125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,944.0858764648438
