sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,333.2290344238281
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,350.7169494628906
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,403.26605224609375
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,432.3443908691406
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,475.5152893066406
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,513.8483276367188
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,552.8434448242188
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,593.161865234375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,634.5615844726562
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,676.3796997070312
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,719.4100952148438
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,761.68408203125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,801.6226806640625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,836.5369262695312
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,871.4714965820312
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,906.2640380859375
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,941.042236328125
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,976.0629272460938
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1010.8457641601562
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1045.5098876953125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1080.0235595703125
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1113.313232421875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1146.5472412109375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1191.5379638671875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1221.951416015625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1232.1571044921875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1217.2232666015625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1340.92431640625
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1370.123046875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1346.491455078125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1301.7996826171875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1261.2677001953125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1430.6488037109375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1450.86474609375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1436.1507568359375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1422.722900390625
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1411.1123046875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1399.651611328125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1388.1514892578125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1377.54345703125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1368.6136474609375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1359.864990234375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1351.1124267578125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1342.4688720703125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1333.9222412109375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1325.4129638671875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1316.6405029296875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1306.460693359375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1287.9937744140625
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1277.5555419921875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1272.1243896484375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1280.8599853515625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1284.9931640625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1291.166748046875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1298.4090576171875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1305.7838134765625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1313.229248046875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1320.6507568359375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1327.3258056640625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1334.144287109375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1341.1207275390625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1348.128662109375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1355.204345703125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1362.0487060546875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1368.760009765625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1375.557373046875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1382.542236328125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1389.55078125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1396.649169921875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1403.8046875
