sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8912137150764465
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.892410397529602
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8925195932388306
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8926200866699219
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.891243577003479
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8913729190826416
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8899088501930237
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8900542259216309
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8901788592338562
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8887948393821716
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8888770341873169
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8874900937080383
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8875809907913208
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8875491619110107
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8862023949623108
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8863556385040283
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8864482641220093
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8850528597831726
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8851126432418823
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8852056860923767
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8837528228759766
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8838961720466614
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8839642405509949
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8825921416282654
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.882671058177948
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8827272057533264
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8813868165016174
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8814507722854614
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8814293742179871
