sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9875613451004028
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9814683198928833
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.963265061378479
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.950702428817749
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9410628080368042
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9357377886772156
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9290916919708252
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.925454318523407
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.922835648059845
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9213409423828125
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9203233122825623
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9198291897773743
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9203655123710632
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9212471842765808
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9227214455604553
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9236996173858643
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9240099191665649
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9263008236885071
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9278432726860046
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9057237505912781
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8964784145355225
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9012743830680847
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9032512903213501
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9876834154129028
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9928926229476929
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9928029179573059
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9925481081008911
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9922890067100525
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9925723075866699
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.992540717124939
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9925627708435059
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9926701784133911
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9926818013191223
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9929953813552856
