sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9428444504737854
1,CALCE,CALCE_CS2_33,2,1.0,0.9403103590011597
2,CALCE,CALCE_CS2_33,3,1.0,0.9401702880859375
3,CALCE,CALCE_CS2_33,4,1.0,0.9394383430480957
4,CALCE,CALCE_CS2_33,5,1.0,0.944033145904541
5,CALCE,CALCE_CS2_33,6,1.0,0.9450690746307373
6,CALCE,CALCE_CS2_33,7,1.0,0.9459617733955383
7,CALCE,CALCE_CS2_33,8,1.0,0.9466633200645447
8,CALCE,CALCE_CS2_33,9,1.0,0.9469685554504395
9,CALCE,CALCE_CS2_33,10,1.0,0.9471838474273682
10,CALCE,CALCE_CS2_33,11,1.0,0.9474271535873413
11,CALCE,CALCE_CS2_33,12,1.0,0.947761595249176
12,CALCE,CALCE_CS2_33,13,1.0,0.9476408958435059
13,CALCE,CALCE_CS2_33,14,1.0,0.9480273127555847
14,CALCE,CALCE_CS2_33,15,1.0,0.9480980634689331
15,CALCE,CALCE_CS2_33,16,1.0,0.9481292963027954
16,CALCE,CALCE_CS2_33,17,1.0,0.942009687423706
17,CALCE,CALCE_CS2_33,18,1.0,0.9407430291175842
18,CALCE,CALCE_CS2_33,19,1.0,0.9404169321060181
19,CALCE,CALCE_CS2_33,20,1.0,0.9448773860931396
20,CALCE,CALCE_CS2_33,21,1.0,0.9393364191055298
21,CALCE,CALCE_CS2_33,22,1.0,0.9391864538192749
22,CALCE,CALCE_CS2_33,23,1.0,0.9387887716293335
23,CALCE,CALCE_CS2_33,24,1.0,0.9431755542755127
24,CALCE,CALCE_CS2_33,25,1.0,0.9447354078292847
25,CALCE,CALCE_CS2_33,26,1.0,0.9389688968658447
26,CALCE,CALCE_CS2_33,27,1.0,0.9387337565422058
27,CALCE,CALCE_CS2_33,28,1.0,0.9387953281402588
28,CALCE,CALCE_CS2_33,29,1.0,0.941069483757019
29,CALCE,CALCE_CS2_33,30,1.0,0.9433116316795349
30,CALCE,CALCE_CS2_33,31,1.0,0.9393911361694336
31,CALCE,CALCE_CS2_33,32,1.0,0.9388504028320312
32,CALCE,CALCE_CS2_33,33,1.0,0.9387630224227905
33,CALCE,CALCE_CS2_33,34,1.0,0.9377937316894531
34,CALCE,CALCE_CS2_33,35,1.0,0.9422337412834167
35,CALCE,CALCE_CS2_33,36,1.0,0.9390760660171509
36,CALCE,CALCE_CS2_33,37,1.0,0.9377753734588623
37,CALCE,CALCE_CS2_33,38,1.0,0.9375021457672119
38,CALCE,CALCE_CS2_33,39,1.0,0.937454104423523
39,CALCE,CALCE_CS2_33,40,1.0,0.9414522647857666
40,CALCE,CALCE_CS2_33,41,1.0,0.9422030448913574
41,CALCE,CALCE_CS2_33,42,1.0,0.942841112613678
42,CALCE,CALCE_CS2_33,43,1.0,0.9433984160423279
43,CALCE,CALCE_CS2_33,44,1.0,0.9446750283241272
44,CALCE,CALCE_CS2_33,45,1.0,0.9446597695350647
45,CALCE,CALCE_CS2_33,46,1.0,0.9404836893081665
46,CALCE,CALCE_CS2_33,47,1.0,0.9401543140411377
47,CALCE,CALCE_CS2_33,48,1.0,0.9393396377563477
48,CALCE,CALCE_CS2_33,49,1.0,0.9383262395858765
49,CALCE,CALCE_CS2_33,50,1.0,0.9384710788726807
50,CALCE,CALCE_CS2_33,51,1.0,0.9357893466949463
51,CALCE,CALCE_CS2_33,52,1.0,0.9359109401702881
52,CALCE,CALCE_CS2_33,53,1.0,0.9359721541404724
53,CALCE,CALCE_CS2_33,54,1.0,0.9354034662246704
54,CALCE,CALCE_CS2_33,55,1.0,0.9358894228935242
55,CALCE,CALCE_CS2_33,56,1.0,0.9350640773773193
56,CALCE,CALCE_CS2_33,57,1.0,0.9349467754364014
57,CALCE,CALCE_CS2_33,58,1.0,0.9353833198547363
58,CALCE,CALCE_CS2_33,59,1.0,0.9341633319854736
59,CALCE,CALCE_CS2_33,60,1.0,0.9356964826583862
60,CALCE,CALCE_CS2_33,61,1.0,0.9355846643447876
61,CALCE,CALCE_CS2_33,62,1.0,0.935387372970581
62,CALCE,CALCE_CS2_33,63,1.0,0.935789942741394
63,CALCE,CALCE_CS2_33,64,1.0,0.9359327554702759
64,CALCE,CALCE_CS2_33,65,1.0,0.9354173541069031
65,CALCE,CALCE_CS2_33,66,1.0,0.9355842471122742
66,CALCE,CALCE_CS2_33,67,1.0,0.9354517459869385
67,CALCE,CALCE_CS2_33,68,1.0,0.9352078437805176
68,CALCE,CALCE_CS2_33,69,1.0,0.9353935122489929
