sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,2.055483341217041
1,CALCE,CALCE_CS2_33,2,1.0,2.0556304454803467
2,CALCE,CALCE_CS2_33,3,1.0,2.056286096572876
3,CALCE,CALCE_CS2_33,4,1.0,2.055776357650757
4,CALCE,CALCE_CS2_33,5,1.0,2.051097869873047
5,CALCE,CALCE_CS2_33,6,1.0,2.051269054412842
6,CALCE,CALCE_CS2_33,7,1.0,2.050983428955078
7,CALCE,CALCE_CS2_33,8,1.0,2.0511789321899414
8,CALCE,CALCE_CS2_33,9,1.0,2.0520617961883545
9,CALCE,CALCE_CS2_33,10,1.0,2.0514845848083496
10,CALCE,CALCE_CS2_33,11,1.0,2.0519368648529053
11,CALCE,CALCE_CS2_33,12,1.0,2.0529119968414307
12,CALCE,CALCE_CS2_33,13,1.0,2.0518012046813965
13,CALCE,CALCE_CS2_33,14,1.0,2.0523288249969482
14,CALCE,CALCE_CS2_33,15,1.0,2.052551507949829
15,CALCE,CALCE_CS2_33,16,1.0,2.0531270503997803
16,CALCE,CALCE_CS2_33,17,1.0,2.0677809715270996
17,CALCE,CALCE_CS2_33,18,1.0,2.0758910179138184
18,CALCE,CALCE_CS2_33,19,1.0,2.076571464538574
19,CALCE,CALCE_CS2_33,20,1.0,2.060107707977295
20,CALCE,CALCE_CS2_33,21,1.0,2.084622383117676
21,CALCE,CALCE_CS2_33,22,1.0,2.0864315032958984
22,CALCE,CALCE_CS2_33,23,1.0,2.0849828720092773
23,CALCE,CALCE_CS2_33,24,1.0,2.068394660949707
24,CALCE,CALCE_CS2_33,25,1.0,2.0760929584503174
25,CALCE,CALCE_CS2_33,26,1.0,2.0923502445220947
26,CALCE,CALCE_CS2_33,27,1.0,2.093419075012207
27,CALCE,CALCE_CS2_33,28,1.0,2.102468729019165
28,CALCE,CALCE_CS2_33,29,1.0,2.07698655128479
29,CALCE,CALCE_CS2_33,30,1.0,2.076946258544922
30,CALCE,CALCE_CS2_33,31,1.0,2.1036376953125
31,CALCE,CALCE_CS2_33,32,1.0,2.101353168487549
32,CALCE,CALCE_CS2_33,33,1.0,2.102254867553711
33,CALCE,CALCE_CS2_33,34,1.0,2.0937671661376953
34,CALCE,CALCE_CS2_33,35,1.0,2.0857584476470947
35,CALCE,CALCE_CS2_33,36,1.0,2.1021265983581543
36,CALCE,CALCE_CS2_33,37,1.0,2.1047770977020264
37,CALCE,CALCE_CS2_33,38,1.0,2.1048333644866943
38,CALCE,CALCE_CS2_33,39,1.0,2.105034112930298
39,CALCE,CALCE_CS2_33,40,1.0,2.0928640365600586
40,CALCE,CALCE_CS2_33,41,1.0,2.0856435298919678
41,CALCE,CALCE_CS2_33,42,1.0,2.0862457752227783
42,CALCE,CALCE_CS2_33,43,1.0,2.0858209133148193
43,CALCE,CALCE_CS2_33,44,1.0,2.0851097106933594
44,CALCE,CALCE_CS2_33,45,1.0,2.085261344909668
45,CALCE,CALCE_CS2_33,46,1.0,2.0929384231567383
46,CALCE,CALCE_CS2_33,47,1.0,2.0937626361846924
47,CALCE,CALCE_CS2_33,48,1.0,2.105600595474243
48,CALCE,CALCE_CS2_33,49,1.0,2.1055378913879395
49,CALCE,CALCE_CS2_33,50,1.0,2.105217218399048
50,CALCE,CALCE_CS2_33,51,1.0,2.1137428283691406
51,CALCE,CALCE_CS2_33,52,1.0,2.114457130432129
52,CALCE,CALCE_CS2_33,53,1.0,2.1135308742523193
53,CALCE,CALCE_CS2_33,54,1.0,2.1143453121185303
54,CALCE,CALCE_CS2_33,55,1.0,2.1147470474243164
55,CALCE,CALCE_CS2_33,56,1.0,2.121889114379883
56,CALCE,CALCE_CS2_33,57,1.0,2.1231114864349365
57,CALCE,CALCE_CS2_33,58,1.0,2.1231327056884766
58,CALCE,CALCE_CS2_33,59,1.0,2.123692512512207
59,CALCE,CALCE_CS2_33,60,1.0,2.121668815612793
60,CALCE,CALCE_CS2_33,61,1.0,2.121988296508789
61,CALCE,CALCE_CS2_33,62,1.0,2.2634801864624023
62,CALCE,CALCE_CS2_33,63,1.0,2.121901273727417
63,CALCE,CALCE_CS2_33,64,1.0,2.121638536453247
64,CALCE,CALCE_CS2_33,65,1.0,2.1221823692321777
65,CALCE,CALCE_CS2_33,66,1.0,2.130401611328125
66,CALCE,CALCE_CS2_33,67,1.0,2.130378007888794
67,CALCE,CALCE_CS2_33,68,1.0,2.1309123039245605
68,CALCE,CALCE_CS2_33,69,1.0,2.131387233734131
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,2.1490986347198486
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,2.1526851654052734
71,CALCE,CALCE_CS2_33,72,0.997269868850708,2.286465644836426
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,2.139486789703369
73,CALCE,CALCE_CS2_33,74,1.0,2.129842758178711
74,CALCE,CALCE_CS2_33,75,1.0,2.1213250160217285
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,2.1290359497070312
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,2.139190435409546
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,2.1391103267669678
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,2.1492724418640137
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,2.120962619781494
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,2.130882501602173
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,2.1473309993743896
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,2.1396796703338623
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,2.147679328918457
