sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9953495264053345
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9939996004104614
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.993908166885376
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9938704371452332
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9938180446624756
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9923502802848816
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9923214912414551
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9923044443130493
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9922889471054077
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.992290198802948
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9922990798950195
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9923012256622314
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9922980070114136
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9923040270805359
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9923105835914612
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9922985434532166
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9922914505004883
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9922854900360107
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9923133850097656
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9907196164131165
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9907280206680298
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9907042384147644
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9907134771347046
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9889678955078125
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9889380931854248
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9870327711105347
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9869942665100098
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9869852066040039
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9848569631576538
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9825812578201294
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9825294017791748
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9800582528114319
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9774570465087891
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.974679708480835
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9745784997940063
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9716920256614685
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9686750173568726
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9655905961990356
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9624555706977844
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9592769145965576
