sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9445582628250122
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9456889629364014
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9459191560745239
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9444032907485962
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9448041915893555
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9455598592758179
6,MATR,MATR_b4c0,7,0.9475268125534058,0.944739043712616
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9456804990768433
8,MATR,MATR_b4c0,9,0.947488009929657,0.9448968768119812
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9436752796173096
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9446349740028381
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9463226199150085
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9457029104232788
13,MATR,MATR_b4c0,14,0.9479138851165771,0.945502519607544
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9446242451667786
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9448800086975098
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9449512958526611
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9434880614280701
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9439448118209839
19,MATR,MATR_b4c0,20,0.9483137130737305,0.94288569688797
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9436244964599609
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9429582357406616
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9395294189453125
23,MATR,MATR_b4c0,24,0.9486744403839111,0.940295398235321
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9409749507904053
25,MATR,MATR_b4c0,26,0.948677659034729,0.9424823522567749
26,MATR,MATR_b4c0,27,0.948879063129425,0.9443187713623047
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9434054493904114
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9446480870246887
29,MATR,MATR_b4c0,30,0.948854923248291,0.944756031036377
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9450162053108215
31,MATR,MATR_b4c0,32,0.9489268064498901,0.943606972694397
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9444741010665894
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9438513517379761
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9440370798110962
35,MATR,MATR_b4c0,36,0.9488304257392883,0.944297730922699
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9437832832336426
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9444947242736816
38,MATR,MATR_b4c0,39,0.9487571716308594,0.940652072429657
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9417724609375
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9418169260025024
41,MATR,MATR_b4c0,42,0.9485129117965698,0.942837119102478
42,MATR,MATR_b4c0,43,0.9485475420951843,0.942721962928772
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9429389238357544
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9437063932418823
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9427869319915771
46,MATR,MATR_b4c0,47,0.9486122727394104,0.944405198097229
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9433426856994629
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9430668354034424
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9431537389755249
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9430496692657471
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9434432983398438
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9444231390953064
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9438334703445435
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9418132305145264
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9417943954467773
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9403365254402161
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9421125650405884
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9425356388092041
