sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9800440669059753
1,HUST,HUST_8-1,2,1.0,0.9724414348602295
2,HUST,HUST_8-1,3,1.0,0.9728891253471375
3,HUST,HUST_8-1,4,1.0,0.972615659236908
4,HUST,HUST_8-1,5,1.0,0.973286509513855
5,HUST,HUST_8-1,6,1.0,0.9732312560081482
6,HUST,HUST_8-1,7,1.0,0.9738099575042725
7,HUST,HUST_8-1,8,1.0,0.9736825227737427
8,HUST,HUST_8-1,9,1.0,0.9750849604606628
9,HUST,HUST_8-1,10,1.0,0.9744623899459839
10,HUST,HUST_8-1,11,1.0,0.9744277000427246
11,HUST,HUST_8-1,12,1.0,0.9744354486465454
12,HUST,HUST_8-1,13,1.0,0.9749490022659302
13,HUST,HUST_8-1,14,1.0,0.9763525128364563
14,HUST,HUST_8-1,15,1.0,0.9763929843902588
15,HUST,HUST_8-1,16,1.0,0.9769607782363892
16,HUST,HUST_8-1,17,1.0,0.9769504070281982
17,HUST,HUST_8-1,18,1.0,0.976944088935852
18,HUST,HUST_8-1,19,1.0,0.9775270223617554
19,HUST,HUST_8-1,20,1.0,0.9775131940841675
20,HUST,HUST_8-1,21,1.0,0.977543830871582
21,HUST,HUST_8-1,22,1.0,0.9780343770980835
22,HUST,HUST_8-1,23,1.0,0.9781209230422974
23,HUST,HUST_8-1,24,1.0,0.9793925285339355
24,HUST,HUST_8-1,25,1.0,0.9785534143447876
25,HUST,HUST_8-1,26,1.0,0.9786046743392944
26,HUST,HUST_8-1,27,1.0,0.9799880385398865
27,HUST,HUST_8-1,28,1.0,0.9798702597618103
28,HUST,HUST_8-1,29,1.0,0.9798868894577026
29,HUST,HUST_8-1,30,1.0,0.9798426628112793
30,HUST,HUST_8-1,31,1.0,0.9804849624633789
31,HUST,HUST_8-1,32,1.0,0.9792966842651367
32,HUST,HUST_8-1,33,1.0,0.9805213212966919
33,HUST,HUST_8-1,34,1.0,0.9804612398147583
34,HUST,HUST_8-1,35,1.0,0.9806616902351379
35,HUST,HUST_8-1,36,1.0,0.9807342290878296
36,HUST,HUST_8-1,37,1.0,0.9811145663261414
37,HUST,HUST_8-1,38,1.0,0.9799677133560181
38,HUST,HUST_8-1,39,1.0,0.9812473058700562
39,HUST,HUST_8-1,40,1.0,0.9800724387168884
40,HUST,HUST_8-1,41,1.0,0.9813350439071655
41,HUST,HUST_8-1,42,1.0,0.9806026220321655
42,HUST,HUST_8-1,43,1.0,0.9805901050567627
43,HUST,HUST_8-1,44,1.0,0.9806411266326904
44,HUST,HUST_8-1,45,1.0,0.980636477470398
45,HUST,HUST_8-1,46,1.0,0.9807360172271729
46,HUST,HUST_8-1,47,1.0,0.9806802272796631
47,HUST,HUST_8-1,48,1.0,0.9811698198318481
48,HUST,HUST_8-1,49,1.0,0.981198787689209
49,HUST,HUST_8-1,50,1.0,0.9811928272247314
50,HUST,HUST_8-1,51,1.0,0.9812079668045044
51,HUST,HUST_8-1,52,1.0,0.9823229908943176
52,HUST,HUST_8-1,53,1.0,0.9813078045845032
53,HUST,HUST_8-1,54,1.0,0.9816659092903137
54,HUST,HUST_8-1,55,1.0,0.9816510677337646
55,HUST,HUST_8-1,56,1.0,0.9816596508026123
56,HUST,HUST_8-1,57,1.0,0.9816135168075562
57,HUST,HUST_8-1,58,1.0,0.9816243052482605
58,HUST,HUST_8-1,59,1.0,0.9821749925613403
59,HUST,HUST_8-1,60,1.0,0.9821403622627258
60,HUST,HUST_8-1,61,1.0,0.9821746349334717
61,HUST,HUST_8-1,62,1.0,0.9821248650550842
62,HUST,HUST_8-1,63,1.0,0.9821938276290894
63,HUST,HUST_8-1,64,1.0,0.9821664094924927
64,HUST,HUST_8-1,65,1.0,0.9814661741256714
65,HUST,HUST_8-1,66,1.0,0.9814701080322266
66,HUST,HUST_8-1,67,1.0,0.9814984798431396
67,HUST,HUST_8-1,68,1.0,0.9826672077178955
68,HUST,HUST_8-1,69,1.0,0.9825971722602844
69,HUST,HUST_8-1,70,1.0,0.9826667308807373
70,HUST,HUST_8-1,71,1.0,0.9826381206512451
71,HUST,HUST_8-1,72,1.0,0.9830129146575928
72,HUST,HUST_8-1,73,1.0,0.98298180103302
73,HUST,HUST_8-1,74,1.0,0.9817689657211304
74,HUST,HUST_8-1,75,1.0,0.9819430112838745
75,HUST,HUST_8-1,76,1.0,0.9823346138000488
