sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,298.55780029296875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,298.960205078125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,298.807373046875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,298.9387512207031
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,299.04034423828125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,299.09075927734375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,299.0584411621094
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,299.0466003417969
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,297.43402099609375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,297.4011535644531
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,297.3667907714844
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,297.3325500488281
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,297.2889404296875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,297.26214599609375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,297.2416687011719
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,297.2205810546875
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,297.19207763671875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,297.1629638671875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,297.1209411621094
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,297.0733947753906
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,297.02691650390625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,296.99041748046875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,296.9552307128906
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,296.9195556640625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,296.8825378417969
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,296.8526611328125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,296.8203430175781
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,296.78826904296875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,296.7594909667969
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,296.73443603515625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,296.710205078125
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,296.6917419433594
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,296.6721496582031
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,296.65924072265625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,296.65087890625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,296.6465148925781
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,296.6419372558594
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,296.63958740234375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,296.6368103027344
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,296.6316223144531
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,296.6248779296875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,296.61822509765625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,296.6111755371094
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,296.60198974609375
