sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9565523266792297
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9550566077232361
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9551804065704346
3,MATR,MATR_b4c0,4,0.9472982883453369,0.954985499382019
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9556789994239807
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9558611512184143
6,MATR,MATR_b4c0,7,0.9475268125534058,0.955719530582428
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9547566175460815
8,MATR,MATR_b4c0,9,0.947488009929657,0.9540862441062927
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9559535384178162
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9551927447319031
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9554212689399719
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9550383687019348
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9562911987304688
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9551841616630554
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9550697803497314
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9549322724342346
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9565457105636597
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9552428722381592
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9561765789985657
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9555428624153137
21,MATR,MATR_b4c0,22,0.9484593868255615,0.955151379108429
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9556940793991089
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9547173976898193
24,MATR,MATR_b4c0,25,0.9486864805221558,0.955967128276825
25,MATR,MATR_b4c0,26,0.948677659034729,0.9547215104103088
26,MATR,MATR_b4c0,27,0.948879063129425,0.9560163617134094
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9550392031669617
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9549354314804077
29,MATR,MATR_b4c0,30,0.948854923248291,0.9552536606788635
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9549625515937805
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9546095132827759
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9552550315856934
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9550892114639282
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9567793607711792
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9548971652984619
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9563279151916504
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9542731642723083
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9545217156410217
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9547162652015686
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9567587971687317
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9544985294342041
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9545289278030396
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9545601010322571
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9545994997024536
45,MATR,MATR_b4c0,46,0.9484999775886536,0.954596996307373
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9559478759765625
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9548525214195251
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9544753432273865
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9558786153793335
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9549487233161926
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9556413292884827
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9543970227241516
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9543183445930481
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9560309052467346
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9547186493873596
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9550371170043945
57,MATR,MATR_b4c0,58,0.9486598372459412,0.955250084400177
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9546269178390503
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9544166326522827
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9553014636039734
61,MATR,MATR_b4c0,62,0.9487853646278381,0.955183744430542
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9560196399688721
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9557874202728271
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9550875425338745
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9555379152297974
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9546208381652832
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9549008011817932
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9547966122627258
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9541691541671753
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9550384283065796
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9558777213096619
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9542846083641052
