sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,315.49285888671875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,314.19158935546875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,312.918701171875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,311.8567199707031
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,310.8322448730469
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,309.93377685546875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,308.5539245605469
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,307.9004211425781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,307.7007141113281
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,308.011474609375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,308.7815856933594
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,309.9198303222656
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,312.7942810058594
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,316.5619812011719
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,313.26593017578125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,309.8834533691406
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,307.0730285644531
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,306.16046142578125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,305.4659729003906
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,304.59625244140625
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,303.1647033691406
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,301.4385986328125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,299.79071044921875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,298.6282958984375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,296.3753662109375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,293.4640808105469
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,290.4162902832031
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,287.6755065917969
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,285.3358154296875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,282.818603515625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,280.22039794921875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,277.6432189941406
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,275.1064758300781
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,272.6078186035156
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,270.21734619140625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,267.94677734375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,265.84576416015625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,264.1144714355469
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,262.5801696777344
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,261.3274841308594
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,259.8806457519531
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,258.3017272949219
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,256.9111022949219
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,255.82217407226562
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,254.46176147460938
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,253.2232208251953
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,251.79518127441406
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,250.59339904785156
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,248.7530975341797
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,246.89207458496094
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,244.78236389160156
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,243.10218811035156
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,241.5421142578125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,240.0806884765625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,238.9070281982422
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,237.76475524902344
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,236.6737060546875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,235.5531768798828
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,234.54946899414062
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,233.43553161621094
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,232.476806640625
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,231.48876953125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,230.11659240722656
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,229.1169891357422
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,228.2461700439453
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,227.5110626220703
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,226.80296325683594
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,226.5010986328125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,225.96929931640625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,226.25881958007812
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,226.6589813232422
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,226.6466827392578
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,226.39210510253906
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,226.2021484375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,226.85916137695312
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,227.75973510742188
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,229.39511108398438
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,231.30128479003906
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,233.08726501464844
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,235.38523864746094
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,237.93679809570312
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,240.02928161621094
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,242.6228485107422
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,243.41311645507812
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,244.60223388671875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,245.8053741455078
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,247.60592651367188
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,250.2817840576172
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,253.2464141845703
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,256.3448181152344
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,257.4408264160156
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,258.99151611328125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,261.4168701171875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,263.7322998046875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,266.3145446777344
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,269.4791259765625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,273.5096130371094
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,278.82415771484375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,281.8818054199219
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,285.9198303222656
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,315.7659912109375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,314.8000183105469
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,313.8573913574219
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,313.07611083984375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,312.3168640136719
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,311.645751953125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,310.6070556640625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,310.07281494140625
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,309.911376953125
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,310.14739990234375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,310.7156066894531
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,311.71441650390625
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,314.4023132324219
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,315.5907897949219
