sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9815068244934082
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9804920554161072
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9804409742355347
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9799231290817261
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9799284934997559
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9794350862503052
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9794637560844421
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9794974327087402
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9795331358909607
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9795714616775513
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9790589809417725
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9790986180305481
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9791267514228821
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9791710376739502
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9792162179946899
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9792426824569702
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.979263186454773
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9792904853820801
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.978766918182373
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9782755970954895
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9783308506011963
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.978327751159668
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9777641892433167
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9772793650627136
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.977283239364624
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9761372804641724
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9761463403701782
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9755206108093262
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9749375581741333
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9736032485961914
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9736191034317017
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9721657633781433
