sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8560088872909546
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.8560088872909546
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8560078144073486
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8560110926628113
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8560082912445068
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8560097217559814
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.8560090661048889
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8560073375701904
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8560076951980591
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8560066819190979
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.856005072593689
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8560056686401367
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8560073375701904
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.8560075163841248
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8560061454772949
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8560079336166382
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8560072183609009
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8560068011283875
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8560079336166382
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8560082316398621
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8560062050819397
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.856008768081665
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.856006920337677
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8560068607330322
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8560085892677307
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8560091257095337
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8560057282447815
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.856006383895874
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8560062050819397
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8560031652450562
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8560028076171875
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8560029864311218
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8560022711753845
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8559998273849487
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8559974431991577
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8560014963150024
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8560004234313965
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8559997081756592
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8559998273849487
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8559999465942383
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8559989333152771
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.855999231338501
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8559962511062622
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8559973835945129
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.855996310710907
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8559983372688293
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8559932112693787
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8559941649436951
