sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,327.8882141113281
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,340.3251953125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,323.7532653808594
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,326.8784484863281
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,313.6116027832031
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,316.1024169921875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,308.33453369140625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,312.8888854980469
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,301.6439208984375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,295.511474609375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,301.74957275390625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,320.5373840332031
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,357.0285949707031
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,276.6288757324219
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,350.0259094238281
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,267.4941101074219
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,376.6510925292969
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,195.0753936767578
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,318.3463439941406
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,123.2480239868164
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,353.56414794921875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,397.66363525390625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,160.0772247314453
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,186.3926544189453
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,359.3776550292969
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,317.3365478515625
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,307.0352478027344
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,325.2988586425781
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,170.9170684814453
