sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,362.9267272949219
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,358.96038818359375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,352.8117370605469
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,347.3211364746094
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,342.5174865722656
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,339.3170471191406
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,336.4530334472656
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,332.8503723144531
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,329.24017333984375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,325.62109375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,321.7352600097656
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,317.8154602050781
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,313.71588134765625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,309.4828186035156
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,305.156982421875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,300.6789245605469
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,303.5257873535156
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,308.9901123046875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,313.57965087890625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,319.35675048828125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,322.7318420410156
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,325.2622985839844
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,327.2327575683594
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,329.0138244628906
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,326.5770263671875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,324.96392822265625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,325.7779541015625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,338.6053466796875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,353.83123779296875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,396.27813720703125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,427.2315979003906
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,409.20440673828125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,454.71734619140625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,512.8204956054688
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,564.9015502929688
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,636.3995361328125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,770.572998046875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,867.1533813476562
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,948.8234252929688
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1011.57666015625
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1059.311767578125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1105.39794921875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1150.17431640625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1195.0518798828125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1237.010498046875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1279.344970703125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1322.189697265625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1364.159423828125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1345.4757080078125
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1326.786376953125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1308.231201171875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1308.5050048828125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1314.3955078125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1320.3104248046875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1326.248779296875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1332.2115478515625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1337.0020751953125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1334.3638916015625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1331.57958984375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1328.7357177734375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1325.786376953125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1322.735595703125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1319.5802001953125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1316.3223876953125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1307.3994140625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1299.0426025390625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1293.1842041015625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1287.3052978515625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1281.4036865234375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1274.4822998046875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1265.6282958984375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1256.3720703125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1246.4525146484375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1236.538330078125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1229.5098876953125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1227.676025390625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1225.8272705078125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1223.966796875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1222.091552734375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1220.1900634765625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1219.301513671875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1218.443359375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1218.070068359375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1217.695556640625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1217.3199462890625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1216.9439697265625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1216.5662841796875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1216.1875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1215.80810546875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1215.4283447265625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1215.04736328125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1214.6651611328125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1214.282470703125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1213.8984375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1213.5140380859375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1213.1292724609375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1213.1292724609375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1213.1292724609375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1213.1292724609375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1213.1292724609375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,371.1839599609375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,371.1609802246094
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,366.47662353515625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,361.732177734375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,356.5050354003906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,351.1609191894531
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,345.8625793457031
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,340.56414794921875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,335.2593078613281
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,330.17315673828125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,325.1881103515625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,320.2227478027344
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,315.311279296875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,310.4735107421875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,305.6800842285156
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,301.4127502441406
