sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0216423273086548
1,HUST,HUST_8-1,2,1.0,1.0278712511062622
2,HUST,HUST_8-1,3,1.0,1.0324807167053223
3,HUST,HUST_8-1,4,1.0,1.0301778316497803
4,HUST,HUST_8-1,5,1.0,1.0316503047943115
5,HUST,HUST_8-1,6,1.0,1.0312806367874146
6,HUST,HUST_8-1,7,1.0,1.0353407859802246
7,HUST,HUST_8-1,8,1.0,1.0353801250457764
8,HUST,HUST_8-1,9,1.0,1.0388603210449219
9,HUST,HUST_8-1,10,1.0,1.0371437072753906
10,HUST,HUST_8-1,11,1.0,1.0384228229522705
11,HUST,HUST_8-1,12,1.0,1.0371932983398438
12,HUST,HUST_8-1,13,1.0,1.0403183698654175
13,HUST,HUST_8-1,14,1.0,1.0432777404785156
14,HUST,HUST_8-1,15,1.0,1.04380464553833
15,HUST,HUST_8-1,16,1.0,1.0444374084472656
16,HUST,HUST_8-1,17,1.0,1.0449035167694092
17,HUST,HUST_8-1,18,1.0,1.0438144207000732
18,HUST,HUST_8-1,19,1.0,1.0446712970733643
19,HUST,HUST_8-1,20,1.0,1.0446829795837402
20,HUST,HUST_8-1,21,1.0,1.0432085990905762
21,HUST,HUST_8-1,22,1.0,1.0436373949050903
22,HUST,HUST_8-1,23,1.0,1.0443754196166992
23,HUST,HUST_8-1,24,1.0,1.0409563779830933
24,HUST,HUST_8-1,25,1.0,1.0422157049179077
25,HUST,HUST_8-1,26,1.0,1.042193055152893
26,HUST,HUST_8-1,27,1.0,1.0382144451141357
27,HUST,HUST_8-1,28,1.0,1.0382417440414429
28,HUST,HUST_8-1,29,1.0,1.0380523204803467
29,HUST,HUST_8-1,30,1.0,1.0382702350616455
30,HUST,HUST_8-1,31,1.0,1.0370622873306274
31,HUST,HUST_8-1,32,1.0,1.0385185480117798
32,HUST,HUST_8-1,33,1.0,1.0362263917922974
33,HUST,HUST_8-1,34,1.0,1.036236047744751
34,HUST,HUST_8-1,35,1.0,1.0359103679656982
35,HUST,HUST_8-1,36,1.0,1.0360649824142456
36,HUST,HUST_8-1,37,1.0,1.035375714302063
37,HUST,HUST_8-1,38,1.0,1.0370843410491943
38,HUST,HUST_8-1,39,1.0,1.0351505279541016
39,HUST,HUST_8-1,40,1.0,1.0373347997665405
40,HUST,HUST_8-1,41,1.0,1.0351301431655884
41,HUST,HUST_8-1,42,1.0,1.0364124774932861
42,HUST,HUST_8-1,43,1.0,1.0363742113113403
43,HUST,HUST_8-1,44,1.0,1.0360448360443115
44,HUST,HUST_8-1,45,1.0,1.0354026556015015
45,HUST,HUST_8-1,46,1.0,1.0356855392456055
46,HUST,HUST_8-1,47,1.0,1.0357367992401123
47,HUST,HUST_8-1,48,1.0,1.0357897281646729
48,HUST,HUST_8-1,49,1.0,1.0351561307907104
49,HUST,HUST_8-1,50,1.0,1.0352623462677002
50,HUST,HUST_8-1,51,1.0,1.0345022678375244
51,HUST,HUST_8-1,52,1.0,1.0369174480438232
52,HUST,HUST_8-1,53,1.0,1.034593939781189
53,HUST,HUST_8-1,54,1.0,1.0359517335891724
54,HUST,HUST_8-1,55,1.0,1.0363459587097168
55,HUST,HUST_8-1,56,1.0,1.0356130599975586
56,HUST,HUST_8-1,57,1.0,1.0357778072357178
57,HUST,HUST_8-1,58,1.0,1.0357098579406738
58,HUST,HUST_8-1,59,1.0,1.0368776321411133
59,HUST,HUST_8-1,60,1.0,1.0377322435379028
60,HUST,HUST_8-1,61,1.0,1.037244200706482
61,HUST,HUST_8-1,62,1.0,1.0366415977478027
62,HUST,HUST_8-1,63,1.0,1.0370203256607056
63,HUST,HUST_8-1,64,1.0,1.036618947982788
64,HUST,HUST_8-1,65,1.0,1.0355045795440674
65,HUST,HUST_8-1,66,1.0,1.035049319267273
66,HUST,HUST_8-1,67,1.0,1.0353987216949463
67,HUST,HUST_8-1,68,1.0,1.0374739170074463
68,HUST,HUST_8-1,69,1.0,1.0381436347961426
69,HUST,HUST_8-1,70,1.0,1.037930965423584
70,HUST,HUST_8-1,71,1.0,1.037490725517273
71,HUST,HUST_8-1,72,1.0,1.0389320850372314
72,HUST,HUST_8-1,73,1.0,1.0388230085372925
73,HUST,HUST_8-1,74,1.0,1.0362074375152588
74,HUST,HUST_8-1,75,1.0,1.0367439985275269
75,HUST,HUST_8-1,76,1.0,1.0374089479446411
76,HUST,HUST_8-1,77,1.0,1.040229082107544
77,HUST,HUST_8-1,78,1.0,1.0374807119369507
78,HUST,HUST_8-1,79,1.0,1.0398101806640625
79,HUST,HUST_8-1,80,1.0,1.0400861501693726
80,HUST,HUST_8-1,81,1.0,1.0401185750961304
81,HUST,HUST_8-1,82,1.0,1.0390968322753906
82,HUST,HUST_8-1,83,1.0,1.0387285947799683
83,HUST,HUST_8-1,84,1.0,1.0390894412994385
84,HUST,HUST_8-1,85,1.0,1.041536808013916
85,HUST,HUST_8-1,86,1.0,1.041448712348938
86,HUST,HUST_8-1,87,1.0,1.0409016609191895
87,HUST,HUST_8-1,88,1.0,1.0412144660949707
88,HUST,HUST_8-1,89,1.0,1.04172945022583
89,HUST,HUST_8-1,90,1.0,1.0401134490966797
90,HUST,HUST_8-1,91,1.0,1.040109395980835
91,HUST,HUST_8-1,92,1.0,1.0400749444961548
92,HUST,HUST_8-1,93,1.0,1.039937973022461
93,HUST,HUST_8-1,94,1.0,1.0395559072494507
94,HUST,HUST_8-1,95,1.0,1.0415172576904297
95,HUST,HUST_8-1,96,1.0,1.0413665771484375
96,HUST,HUST_8-1,97,1.0,1.0412483215332031
97,HUST,HUST_8-1,98,1.0,1.042072057723999
98,HUST,HUST_8-1,99,1.0,1.0403869152069092
99,HUST,HUST_8-1,100,1.0,1.0417158603668213
100,HUST,HUST_8-1,101,1.0,1.0411241054534912
101,HUST,HUST_8-1,102,1.0,1.0412156581878662
