sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,309.7598571777344
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,302.9405212402344
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,296.0994567871094
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,289.0718688964844
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,282.0621643066406
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,275.0548400878906
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,268.04864501953125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,261.043212890625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,256.7453308105469
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,252.44728088378906
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,248.1492919921875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,243.85098266601562
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,239.55213928222656
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,235.2525634765625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,230.95245361328125
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,226.6520233154297
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,226.34375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,226.03504943847656
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,225.72601318359375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,225.4165802001953
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,225.10684204101562
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,224.7967529296875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,224.486328125
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,224.17745971679688
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,228.19085693359375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,231.38978576660156
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,234.59112548828125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,238.0463409423828
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,241.04368591308594
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,244.05462646484375
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,246.8609161376953
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,249.74929809570312
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,248.99313354492188
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,248.0272216796875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,247.0609130859375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,246.0941619873047
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,245.13499450683594
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,242.06285095214844
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,238.62164306640625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,235.179931640625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,232.58131408691406
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,229.98248291015625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,227.3833465576172
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,224.78390502929688
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,222.18417358398438
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,219.58413696289062
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,216.98382568359375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,214.3832244873047
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,214.29393005371094
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,214.2045135498047
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,214.1149444580078
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,214.0253143310547
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,213.9355010986328
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,213.8455810546875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,213.75552368164062
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,213.66537475585938
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,214.86427307128906
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,216.06326293945312
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,217.26239013671875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,218.46163940429688
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,219.66099548339844
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,220.86050415039062
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,222.06008911132812
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,223.2598419189453
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,223.4877471923828
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,223.71568298339844
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,223.94357299804688
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,224.1714630126953
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,224.3993682861328
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,224.62730407714844
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,224.8551788330078
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,225.08306884765625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,225.0555419921875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,225.02816772460938
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,225.00091552734375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,224.9737091064453
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,224.9466552734375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,224.91970825195312
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,224.8928985595703
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,224.86619567871094
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,223.08834838867188
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,221.31045532226562
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,219.53253173828125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,217.75454711914062
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,215.9764862060547
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,214.19847106933594
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,212.42041015625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,210.64231872558594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,208.39434814453125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,206.1462860107422
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,203.89825439453125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,201.65020751953125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,199.40211486816406
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,197.15403747558594
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,194.90589904785156
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,192.65771484375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,192.65771484375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,192.65771484375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,192.65771484375
