sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,164.2416229248047
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,163.8684539794922
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,163.557861328125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,163.40147399902344
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,163.30584716796875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,163.21484375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,163.08377075195312
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,162.9013671875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,162.69801330566406
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,162.65968322753906
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,162.67250061035156
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,162.68540954589844
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,162.7188720703125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,162.7091064453125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,162.70396423339844
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,162.70233154296875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,162.7018585205078
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,162.70066833496094
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,162.69944763183594
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,162.69943237304688
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,162.70111083984375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,162.70254516601562
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,162.6966552734375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,162.68724060058594
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,162.6811065673828
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,162.67640686035156
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,161.8918914794922
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,153.58876037597656
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,153.4859161376953
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,153.50064086914062
