sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.990267813205719
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9889113903045654
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9888771176338196
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.988862931728363
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9888402223587036
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9873896241188049
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9873754382133484
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9873701930046082
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.987359881401062
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9873634576797485
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9873607158660889
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9873643517494202
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9873631596565247
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9873624444007874
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9873671531677246
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9873612523078918
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9873608946800232
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9873546361923218
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9873661994934082
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9858123064041138
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9858164191246033
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9858089089393616
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9858124256134033
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9841549396514893
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.984148383140564
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.982388973236084
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9823768138885498
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9823773503303528
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9805044531822205
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.978543221950531
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9785298705101013
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.976470947265625
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9743419885635376
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9721283912658691
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9721003770828247
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9698226451873779
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.967471718788147
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9650692343711853
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.962615966796875
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.960118293762207
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9575832486152649
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9550244808197021
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9524227380752563
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9498022794723511
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9471595287322998
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9444997310638428
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9418163299560547
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9365048408508301
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9337984323501587
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9310786724090576
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9283877015113831
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9256707429885864
