sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,281.1767883300781
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,363.62554931640625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,364.1221923828125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,362.8014831542969
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,360.9008483886719
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,357.87176513671875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,353.8179931640625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,350.23779296875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,347.4840393066406
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,344.2311706542969
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,340.77288818359375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,337.36627197265625
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,334.16571044921875
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,331.4383850097656
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,328.44390869140625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,325.2059631347656
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,322.9007568359375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,320.901611328125
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,319.3307189941406
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,317.7266540527344
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,316.2720031738281
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,316.1147155761719
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,315.6425476074219
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,315.4755554199219
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,315.7188720703125
