sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9838190078735352
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9824476838111877
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9823786020278931
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9823967218399048
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9823495745658875
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9807149171829224
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9806796312332153
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9806650876998901
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9806354641914368
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9806283712387085
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9806927442550659
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9806861877441406
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9806828498840332
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9806743860244751
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9806833863258362
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9806874990463257
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9806851148605347
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9806724190711975
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9807672500610352
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9791059494018555
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9791272878646851
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9791228771209717
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9792013764381409
