sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8963758945465088
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.896378755569458
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8963804244995117
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.896381139755249
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8963834047317505
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8963850736618042
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.896385669708252
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8963848352432251
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8963851928710938
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8963867425918579
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8963863849639893
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8963863849639893
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.896388053894043
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.8963875770568848
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8963882923126221
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8963873386383057
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8963872194290161
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8963867425918579
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8963861465454102
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8963868618011475
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8963842391967773
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8963861465454102
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8963851928710938
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8963857889175415
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.8963853120803833
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8963853120803833
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.896384596824646
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8963832855224609
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.89638352394104
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8963826894760132
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8963824510574341
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8963818550109863
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.896381139755249
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8963806629180908
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8963801860809326
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8963788747787476
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8963782787322998
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8963792324066162
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8963782787322998
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.896377682685852
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.896377444267273
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8963764905929565
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8963761329650879
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8963749408721924
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8963742256164551
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.896373987197876
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8963741064071655
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8963726758956909
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.896371603012085
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8963707685470581
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8963713645935059
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.896370530128479
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8963698148727417
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8963702917098999
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8963677883148193
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8963693380355835
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8963683843612671
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8963673114776611
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8963669538497925
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8963658809661865
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8963644504547119
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8963648080825806
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8963650465011597
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8963636159896851
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8963623046875
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8963623046875
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8963619470596313
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8963613510131836
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8963594436645508
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8963596820831299
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8963594436645508
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8963582515716553
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8963582515716553
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8963572978973389
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8963552713394165
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8963545560836792
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8963556289672852
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8963544368743896
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.8963552713394165
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8963521718978882
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8963536024093628
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8963526487350464
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8963522911071777
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8963509798049927
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.89635169506073
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8963495492935181
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8963509798049927
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8963491916656494
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8963494300842285
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8963494300842285
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8963483572006226
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8963474035263062
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8963460922241211
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8963459730148315
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8963468074798584
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.896345853805542
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.896344780921936
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8963445425033569
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8963444232940674
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.896343469619751
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8963428735733032
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8963428735733032
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.8963418006896973
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8963409662246704
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8963404893875122
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8963396549224854
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8963390588760376
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.8963382244110107
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8963388204574585
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.896338939666748
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.896336555480957
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.896336555480957
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8963366746902466
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8963353633880615
