sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9883081912994385
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9867724776268005
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9831031560897827
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9830734729766846
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9821320176124573
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.983113706111908
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9841157793998718
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9863159656524658
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9875693321228027
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9881526231765747
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9888255596160889
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9893200993537903
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9899346828460693
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9904274940490723
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9909199476242065
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9915342330932617
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9920299053192139
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9926470518112183
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9931239485740662
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9934999942779541
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9939703345298767
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9946253895759583
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9950950741767883
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9955663681030273
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.995943546295166
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.996504008769989
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.996880292892456
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9972559213638306
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9976335763931274
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9981032609939575
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9985710382461548
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9989473223686218
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.999323844909668
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.999699592590332
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0000758171081543
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0004502534866333
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0007327795028687
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.00101637840271
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0013915300369263
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.001766324043274
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0020484924316406
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0023317337036133
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.002705454826355
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0028955936431885
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0030845403671265
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.003458857536316
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0036474466323853
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0039281845092773
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0041172504425049
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.004399061203003
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0046805143356323
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0048693418502808
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0050568580627441
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0052452087402344
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.005620002746582
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0057156085968018
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.005808711051941
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0059969425201416
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0059994459152222
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.006186604499817
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0063737630844116
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0063762664794922
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0065631866455078
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0066570043563843
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0067524909973145
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0069392919540405
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.006941556930542
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0071276426315308
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0071293115615845
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0071303844451904
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0071310997009277
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0073171854019165
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0073192119598389
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0074115991592407
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0075054168701172
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0075061321258545
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0075066089630127
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0075078010559082
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0075081586837769
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0076004266738892
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0076006650924683
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0076000690460205
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0076006650924683
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0075089931488037
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0075081586837769
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0075088739395142
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.007415533065796
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0075081586837769
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0074150562286377
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.007414698600769
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0074148178100586
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0073219537734985
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0072283744812012
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.007228136062622
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0072274208068848
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.007042407989502
