sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8631612062454224
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8645607233047485
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8639993071556091
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8638731241226196
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.863376796245575
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8633154630661011
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8627762794494629
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8626331090927124
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8621938228607178
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8619906902313232
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8617410063743591
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8613873720169067
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8610577583312988
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8608831167221069
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8609126806259155
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8601793050765991
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.860089898109436
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8597042560577393
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8595839738845825
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8591713905334473
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8586026430130005
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.858350932598114
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8582775592803955
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8578823804855347
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8576091527938843
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8570443391799927
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8570224642753601
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.856508195400238
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.856156587600708
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.855826735496521
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8556466102600098
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8551595211029053
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8551017045974731
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8544382452964783
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8538028597831726
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8537308573722839
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8534950017929077
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8529946804046631
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8526152968406677
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.852569043636322
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8520156145095825
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.852036714553833
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8511314392089844
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8510619401931763
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8508052229881287
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8504688143730164
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8500291705131531
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8500275015830994
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8494105339050293
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8493666648864746
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.848861575126648
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.848761796951294
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.848493754863739
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.84786057472229
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8479835391044617
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8473717570304871
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.847327470779419
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8469940423965454
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8466138243675232
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.846016526222229
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8461003303527832
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8456200957298279
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8453812599182129
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8448690176010132
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8447413444519043
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8442303538322449
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8434362411499023
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8436024188995361
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.843505859375
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8429102301597595
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8427729606628418
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8423794507980347
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8421914577484131
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8417309522628784
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.841549813747406
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8410747051239014
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8410589694976807
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8404571413993835
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8402671217918396
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.839838445186615
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8396468162536621
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8391398787498474
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8391058444976807
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8385133147239685
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8384392261505127
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8382290601730347
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.837932288646698
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8378841280937195
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.837258517742157
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8370389342308044
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8364976644515991
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8365680575370789
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8361101150512695
