sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.989777147769928
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9810379147529602
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9571919441223145
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9445184469223022
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9319069385528564
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9269784688949585
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9220409989356995
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.917122483253479
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9147878289222717
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.914731502532959
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9123877286911011
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9146996140480042
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9123477935791016
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9147317409515381
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.914730429649353
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9170916676521301
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9170856475830078
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9195361137390137
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.919539213180542
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9219574928283691
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8931304216384888
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9002892374992371
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9003026485443115
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9799212217330933
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.998607873916626
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.998603105545044
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.998221218585968
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9978187084197998
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9982154369354248
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9982194900512695
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9982249736785889
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9982265830039978
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9982230067253113
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9986081719398499
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9989553689956665
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9992820024490356
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9995772838592529
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9998578429222107
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9998626708984375
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.000124216079712
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0003597736358643
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0005884170532227
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.000797152519226
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0011698007583618
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.001172661781311
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0013421773910522
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.001643419265747
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0017818212509155
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.001911997795105
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0020331144332886
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.002144694328308
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0022516250610352
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0023516416549683
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0025290250778198
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.002530813217163
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.002689003944397
