sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8810160756111145
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8891223669052124
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8885614275932312
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8885959982872009
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8871647119522095
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8871893882751465
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8857181072235107
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8857628703117371
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8842906951904297
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8843157291412354
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8837014436721802
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8827773332595825
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.882259726524353
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8814062476158142
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.881389319896698
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8808162808418274
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8799588680267334
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.879359245300293
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8785083293914795
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8779175281524658
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8770684003829956
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8764743804931641
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8756446242332458
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8750194311141968
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8741912841796875
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8735694885253906
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8727314472198486
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8721113801002502
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.871302604675293
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8706957101821899
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8698558807373047
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8683925867080688
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8683374524116516
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8669559359550476
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8663396835327148
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8655422925949097
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8649078607559204
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8640792369842529
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8634790182113647
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8624933958053589
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8620412349700928
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8610327839851379
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8606088161468506
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8597597479820251
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8591822981834412
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8583284020423889
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8577554225921631
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8567696213722229
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8562947511672974
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8554625511169434
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8548691272735596
