sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,311.69415283203125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,311.8575134277344
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,311.9435729980469
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,312.19451904296875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,312.334228515625
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,312.4857177734375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,312.6428527832031
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,312.7555847167969
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,309.7853088378906
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,309.7835693359375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,309.8018798828125
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,309.74700927734375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,309.74383544921875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,309.76702880859375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,309.8253479003906
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,309.8572082519531
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,313.5699768066406
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,313.6026306152344
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,313.58258056640625
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,313.623291015625
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,313.64495849609375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,313.6592102050781
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,313.64593505859375
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,313.6445617675781
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,314.9071044921875
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,314.9071044921875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,314.9071044921875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,314.9071044921875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,314.9071044921875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,314.9071044921875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,314.9071044921875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,314.9071044921875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,314.9071044921875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,314.9071044921875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,314.9071044921875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,314.9071044921875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,314.9071044921875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,314.9071044921875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,314.9071044921875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,314.9071044921875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,314.9071044921875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,314.9071044921875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,314.9071044921875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,314.9071044921875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,314.9071044921875
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,314.9071044921875
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,314.9071044921875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,314.9071044921875
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,314.9071044921875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,314.9071044921875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,314.9071044921875
