sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9597899317741394
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9534446001052856
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9488077759742737
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9487849473953247
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9479380249977112
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9488949775695801
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9497441053390503
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9525243639945984
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9561386704444885
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9588067531585693
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.963405430316925
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9670419692993164
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9716454744338989
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9752868413925171
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9789318442344666
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9833877682685852
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9841514229774475
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9850891828536987
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9857813715934753
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.986518144607544
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9874075651168823
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9886449575424194
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9895164966583252
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9905076622962952
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.99128657579422
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.992275059223175
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9930189847946167
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9937455654144287
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.994533360004425
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9954829216003418
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9962104558944702
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9968842267990112
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9975693225860596
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9982218742370605
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9988906979560852
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9995147585868835
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9999890923500061
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0005816221237183
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0012120008468628
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0018407106399536
