sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,1.0157127380371094
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9107307195663452
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9192328453063965
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9681671857833862
4,MATR,MATR_b4c0,5,0.9472845196723938,1.0012544393539429
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9213758707046509
6,MATR,MATR_b4c0,7,0.9475268125534058,1.02085280418396
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9333961009979248
8,MATR,MATR_b4c0,9,0.947488009929657,1.0768340826034546
9,MATR,MATR_b4c0,10,0.9476543664932251,1.0510460138320923
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9612547755241394
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9875814318656921
12,MATR,MATR_b4c0,13,0.9478743672370911,1.0103533267974854
13,MATR,MATR_b4c0,14,0.9479138851165771,1.002278447151184
14,MATR,MATR_b4c0,15,0.9480488300323486,0.981153666973114
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9679620265960693
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9693223237991333
17,MATR,MATR_b4c0,18,0.9482449889183044,1.113112211227417
18,MATR,MATR_b4c0,19,0.9483946561813354,1.0494438409805298
19,MATR,MATR_b4c0,20,0.9483137130737305,1.1057034730911255
20,MATR,MATR_b4c0,21,0.9484414458274841,1.091908574104309
21,MATR,MATR_b4c0,22,0.9484593868255615,1.114439845085144
22,MATR,MATR_b4c0,23,0.9485708475112915,1.153918981552124
23,MATR,MATR_b4c0,24,0.9486744403839111,1.0775399208068848
24,MATR,MATR_b4c0,25,0.9486864805221558,1.1353344917297363
25,MATR,MATR_b4c0,26,0.948677659034729,1.1173700094223022
26,MATR,MATR_b4c0,27,0.948879063129425,1.1501379013061523
27,MATR,MATR_b4c0,28,0.9488229155540466,1.1042485237121582
28,MATR,MATR_b4c0,29,0.9487444758415222,1.1070994138717651
29,MATR,MATR_b4c0,30,0.948854923248291,1.125171184539795
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9656870365142822
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9609245657920837
