sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,283.45941162109375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,549.5588989257812
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,571.8746337890625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,578.44140625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,582.8862915039062
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,591.872802734375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,594.857666015625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,596.657958984375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,714.703125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,839.6456909179688
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,875.0352172851562
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,898.4861450195312
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,909.1382446289062
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,914.5052490234375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,929.6078491210938
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,946.454833984375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,971.3701782226562
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,982.302001953125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,984.99462890625
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,978.1127319335938
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,954.9382934570312
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,952.563720703125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,958.6311645507812
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,952.0568237304688
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,886.0235595703125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,1045.958251953125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,1181.51953125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,1295.7081298828125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1273.5623779296875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1257.5572509765625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1236.828369140625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1195.5291748046875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1004.9613647460938
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1047.8466796875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1010.539306640625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,913.9595336914062
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,784.4157104492188
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,678.3761596679688
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,628.7532348632812
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,619.5382690429688
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,669.5150756835938
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,705.566162109375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,706.6492919921875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,705.8739013671875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,703.6414184570312
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,696.9839477539062
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,678.5442504882812
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,669.6124267578125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,685.8732299804688
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,702.7322998046875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,701.6445922851562
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,691.806884765625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,689.05908203125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,688.725341796875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,693.55078125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,703.8296508789062
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,750.098876953125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,786.8116455078125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,798.2151489257812
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,787.6427612304688
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,783.7230834960938
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,785.9563598632812
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,794.9500732421875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,807.9156494140625
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,870.1220092773438
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,879.2252807617188
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,871.66357421875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,870.0359497070312
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,873.5711059570312
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,879.6678466796875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,875.7537231445312
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,880.8356323242188
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1006.0244140625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1034.2652587890625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1037.73193359375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1033.1175537109375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1030.66748046875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1030.7313232421875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1019.26416015625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,997.9230346679688
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1061.479248046875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1083.0001220703125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1093.24267578125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1083.0704345703125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1075.8218994140625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1069.7886962890625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1062.284912109375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1039.1256103515625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1036.559814453125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1028.7548828125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1025.017333984375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1019.8482055664062
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1014.45703125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1009.1904907226562
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1009.12744140625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1000.4502563476562
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,999.14501953125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,997.695068359375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,996.26708984375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,995.158203125
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,278.3321533203125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,341.39111328125
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,414.0380554199219
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,428.1699523925781
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,429.1817626953125
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,455.2445373535156
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,491.9132385253906
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,526.3407592773438
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,559.4343872070312
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,618.5036010742188
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,683.4595336914062
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,720.83984375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,702.6343383789062
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,709.825439453125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,712.6395263671875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,711.1552124023438
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,837.1875610351562
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,874.2208862304688
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,891.453857421875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,913.46923828125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,919.9398193359375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,918.0863037109375
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,919.3623046875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,901.567626953125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,814.58349609375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,807.96044921875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,813.0621948242188
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,787.5748291015625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,769.5604858398438
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,754.4501342773438
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,756.350341796875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,758.8294677734375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,723.0319213867188
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,711.8511352539062
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,671.5384521484375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,652.6072998046875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,629.1939086914062
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,608.6419677734375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,568.3391723632812
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,547.7901611328125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,676.4306030273438
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,658.0952758789062
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,633.4613647460938
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,624.8262329101562
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,609.607666015625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,602.5284423828125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,591.289306640625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,567.2230224609375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,660.9659423828125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,637.6600341796875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,619.0143432617188
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,620.7080688476562
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,612.4513549804688
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,613.3978271484375
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,617.8265991210938
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,603.0509643554688
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,694.2251586914062
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,676.2877807617188
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,663.7716064453125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,654.9174194335938
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,643.3931274414062
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,638.6721801757812
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,640.63232421875
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,637.9912109375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,701.700439453125
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,698.72021484375
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,689.2508544921875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,692.5652465820312
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,695.7996215820312
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,709.3811645507812
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,720.2888793945312
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,711.4013671875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,809.4425659179688
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,810.4449462890625
