sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8809056282043457
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8885204792022705
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8880283832550049
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8880747556686401
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8866561651229858
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8866910934448242
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8852355480194092
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8852885961532593
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8838309049606323
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8838636875152588
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8833209276199341
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8823505640029907
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8818997144699097
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8809964656829834
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8809890747070312
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8804851770401001
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8795788288116455
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8790487051010132
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8781474828720093
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.877626895904541
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8767238855361938
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8762022256851196
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.875320315361023
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8747686147689819
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8738901615142822
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8733417987823486
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8724536895751953
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8719074726104736
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8710469007492065
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8705130815505981
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8696237802505493
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.868173360824585
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8681288957595825
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8667581081390381
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8662142753601074
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8653625249862671
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8648010492324829
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8639200925827026
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8633904457092285
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8623566627502441
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8619720935821533
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.860912561416626
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8605568408966064
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8596570491790771
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8591489195823669
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.858245849609375
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8577419519424438
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8567026257514954
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8562970161437988
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8554093837738037
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.854884684085846
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.85400390625
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8539754152297974
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8525818586349487
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8525450229644775
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8511562347412109
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8511468172073364
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8504005670547485
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.849757194519043
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8492550849914551
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8483065366744995
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8466858863830566
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8469364643096924
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8455088138580322
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8455272912979126
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8440814018249512
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8441166281700134
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.842673659324646
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8426456451416016
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8412537574768066
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8412692546844482
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8398529291152954
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8398021459579468
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8393418788909912
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8384755849838257
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8379400968551636
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8369733691215515
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8365219831466675
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8356295824050903
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8351109027862549
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8342450857162476
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8336795568466187
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8328073620796204
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8322809338569641
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.831396222114563
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8314307928085327
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.830898642539978
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8299319744110107
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8294763565063477
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8285140991210938
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8280729055404663
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8272009491920471
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8266682624816895
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8257976770401001
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8257489204406738
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8243984580039978
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8244127631187439
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8238762617111206
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8230042457580566
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8224586248397827
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8215988874435425
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8216203451156616
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8202126026153564
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8201842308044434
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8196927309036255
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8188214302062988
