sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8959720134735107
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8973376750946045
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8959887027740479
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8946340084075928
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8946340084075928
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8932852745056152
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8932791948318481
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8919143676757812
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8919112682342529
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8905255794525146
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.890526533126831
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8891376256942749
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8891334533691406
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8877249956130981
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8877297639846802
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8863204717636108
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8848856687545776
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8848847150802612
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8834806680679321
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8834812641143799
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8820730447769165
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8820769786834717
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.88065505027771
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8792241811752319
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8792215585708618
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8777860403060913
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8777879476547241
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8763234615325928
