sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0161776542663574
1,HUST,HUST_8-1,2,1.0,1.0138436555862427
2,HUST,HUST_8-1,3,1.0,1.0135713815689087
3,HUST,HUST_8-1,4,1.0,1.0137423276901245
4,HUST,HUST_8-1,5,1.0,1.0123846530914307
5,HUST,HUST_8-1,6,1.0,1.0130304098129272
6,HUST,HUST_8-1,7,1.0,1.0121747255325317
7,HUST,HUST_8-1,8,1.0,1.0113041400909424
8,HUST,HUST_8-1,9,1.0,1.0145753622055054
9,HUST,HUST_8-1,10,1.0,1.0137574672698975
10,HUST,HUST_8-1,11,1.0,1.0129895210266113
11,HUST,HUST_8-1,12,1.0,1.0141123533248901
12,HUST,HUST_8-1,13,1.0,1.0132173299789429
13,HUST,HUST_8-1,14,1.0,1.0125575065612793
14,HUST,HUST_8-1,15,1.0,1.013355016708374
15,HUST,HUST_8-1,16,1.0,1.0124633312225342
16,HUST,HUST_8-1,17,1.0,1.0118802785873413
17,HUST,HUST_8-1,18,1.0,1.0128135681152344
18,HUST,HUST_8-1,19,1.0,1.0120134353637695
19,HUST,HUST_8-1,20,1.0,1.0111671686172485
20,HUST,HUST_8-1,21,1.0,1.0123318433761597
21,HUST,HUST_8-1,22,1.0,1.0115768909454346
22,HUST,HUST_8-1,23,1.0,1.010689377784729
23,HUST,HUST_8-1,24,1.0,1.0144091844558716
24,HUST,HUST_8-1,25,1.0,1.0133306980133057
25,HUST,HUST_8-1,26,1.0,1.0132536888122559
26,HUST,HUST_8-1,27,1.0,1.0124752521514893
27,HUST,HUST_8-1,28,1.0,1.0122514963150024
28,HUST,HUST_8-1,29,1.0,1.0119739770889282
29,HUST,HUST_8-1,30,1.0,1.0136473178863525
30,HUST,HUST_8-1,31,1.0,1.0134203433990479
31,HUST,HUST_8-1,32,1.0,1.0121619701385498
32,HUST,HUST_8-1,33,1.0,1.0119895935058594
33,HUST,HUST_8-1,34,1.0,1.0116468667984009
34,HUST,HUST_8-1,35,1.0,1.0113779306411743
