sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,318.1479797363281
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,313.56201171875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,310.3786926269531
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,309.6664123535156
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,307.1979064941406
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,302.87908935546875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,298.29754638671875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,294.3154602050781
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,288.3494567871094
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,281.5640869140625
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,275.0020446777344
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,267.15032958984375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,259.0787353515625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,252.992431640625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,248.59449768066406
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,244.23951721191406
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,242.25015258789062
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,240.86984252929688
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,236.91799926757812
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,232.44290161132812
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,227.7325439453125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,222.50828552246094
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,216.28219604492188
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,210.69314575195312
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,207.3003387451172
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,203.392333984375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,199.05126953125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,194.5520782470703
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,191.34629821777344
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,190.45240783691406
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,189.891357421875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,189.6060028076172
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,188.59197998046875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,187.05853271484375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,186.89395141601562
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,186.12078857421875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,185.00131225585938
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,183.71731567382812
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,181.7881317138672
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,180.1009521484375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,177.9301300048828
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,175.53062438964844
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,174.46551513671875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,172.5812225341797
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,170.6802978515625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,168.77601623535156
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,169.36634826660156
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,170.7987823486328
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,171.27407836914062
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,171.75518798828125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,171.75198364257812
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,172.0132598876953
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,172.2954864501953
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,172.27110290527344
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,172.03758239746094
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,171.1750946044922
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,170.21316528320312
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,168.84463500976562
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,167.49700927734375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,166.28582763671875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,165.20530700683594
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,163.86856079101562
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,161.9640350341797
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,159.91189575195312
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,158.47911071777344
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,157.25015258789062
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,156.08168029785156
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,155.46356201171875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,154.8141632080078
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,153.9701385498047
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,152.35536193847656
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,150.98712158203125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,149.7827911376953
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,148.65924072265625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,147.55184936523438
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,146.5527801513672
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,145.4353485107422
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,144.03366088867188
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,142.34085083007812
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,140.39373779296875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,137.6786346435547
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,133.85267639160156
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,130.76512145996094
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,126.9856948852539
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,123.9914321899414
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,120.93468475341797
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,118.14238739013672
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,115.2055435180664
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,112.12230682373047
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,108.76592254638672
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,105.33626556396484
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,101.9250717163086
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,99.9084243774414
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,98.0265884399414
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,95.9843521118164
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,94.22978973388672
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,92.75064849853516
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,91.78824615478516
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,90.12372589111328
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,87.9418716430664
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,318.91729736328125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,315.38665771484375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,312.9290771484375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,312.3080139160156
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,310.2224426269531
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,306.9570007324219
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,303.39361572265625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,300.3651123046875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,295.802490234375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,290.6195068359375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,285.6048583984375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,278.6096496582031
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,271.2801818847656
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,266.30780029296875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,263.0345458984375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,259.7613525390625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,258.1877746582031
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,257.0951232910156
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,254.1252899169922
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,250.78134155273438
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,247.26438903808594
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,243.388916015625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,238.78610229492188
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,234.83322143554688
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,232.61392211914062
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,230.08267211914062
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,227.43145751953125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,224.43121337890625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,221.87294006347656
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,221.12696838378906
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,220.62965393066406
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,220.30918884277344
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,219.42189025878906
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,218.27151489257812
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,218.0699462890625
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,217.3824005126953
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,216.43116760253906
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,215.35130310058594
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,213.7696533203125
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,212.3780059814453
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,210.6145477294922
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,208.65830993652344
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,206.79605102539062
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,204.5841064453125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,202.71881103515625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,202.18682861328125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,203.1669158935547
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,204.43934631347656
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,204.82725524902344
