sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8720042705535889
1,CALCE,CALCE_CS2_33,2,1.0,0.8756008148193359
2,CALCE,CALCE_CS2_33,3,1.0,0.8791331052780151
3,CALCE,CALCE_CS2_33,4,1.0,0.8762681484222412
4,CALCE,CALCE_CS2_33,5,1.0,0.8834908604621887
5,CALCE,CALCE_CS2_33,6,1.0,0.8860105276107788
6,CALCE,CALCE_CS2_33,7,1.0,0.8886792063713074
7,CALCE,CALCE_CS2_33,8,1.0,0.8887003064155579
8,CALCE,CALCE_CS2_33,9,1.0,0.8941193222999573
9,CALCE,CALCE_CS2_33,10,1.0,0.8920170068740845
10,CALCE,CALCE_CS2_33,11,1.0,0.8960469365119934
11,CALCE,CALCE_CS2_33,12,1.0,0.8962274789810181
12,CALCE,CALCE_CS2_33,13,1.0,0.8929059505462646
13,CALCE,CALCE_CS2_33,14,1.0,0.893439531326294
14,CALCE,CALCE_CS2_33,15,1.0,0.8947749137878418
15,CALCE,CALCE_CS2_33,16,1.0,0.8985201716423035
16,CALCE,CALCE_CS2_33,17,1.0,0.8904916048049927
17,CALCE,CALCE_CS2_33,18,1.0,0.8901263475418091
18,CALCE,CALCE_CS2_33,19,1.0,0.8924442529678345
19,CALCE,CALCE_CS2_33,20,1.0,0.8927602767944336
20,CALCE,CALCE_CS2_33,21,1.0,0.8920681476593018
21,CALCE,CALCE_CS2_33,22,1.0,0.8940424919128418
22,CALCE,CALCE_CS2_33,23,1.0,0.8953173756599426
23,CALCE,CALCE_CS2_33,24,1.0,0.8975276947021484
24,CALCE,CALCE_CS2_33,25,1.0,0.8960808515548706
25,CALCE,CALCE_CS2_33,26,1.0,0.8953101634979248
26,CALCE,CALCE_CS2_33,27,1.0,0.8985048532485962
27,CALCE,CALCE_CS2_33,28,1.0,0.8956388235092163
28,CALCE,CALCE_CS2_33,29,1.0,0.89830482006073
29,CALCE,CALCE_CS2_33,30,1.0,0.8993524312973022
30,CALCE,CALCE_CS2_33,31,1.0,0.8966889977455139
31,CALCE,CALCE_CS2_33,32,1.0,0.8996171951293945
32,CALCE,CALCE_CS2_33,33,1.0,0.8955416679382324
33,CALCE,CALCE_CS2_33,34,1.0,0.9004261493682861
34,CALCE,CALCE_CS2_33,35,1.0,0.9041376113891602
35,CALCE,CALCE_CS2_33,36,1.0,0.89628005027771
36,CALCE,CALCE_CS2_33,37,1.0,0.8990247249603271
37,CALCE,CALCE_CS2_33,38,1.0,0.8999847173690796
