sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,385.9768981933594
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,382.3708190917969
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,379.01361083984375
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,375.6597900390625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,372.30523681640625
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,368.9508361816406
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,365.60736083984375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,362.2681579589844
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,358.9319763183594
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,355.59588623046875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,352.2597351074219
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,348.92364501953125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,345.5877380371094
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,342.2519226074219
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,338.9162292480469
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,335.5807800292969
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,331.8287048339844
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,328.07684326171875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,324.32537841796875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,320.57421875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,316.8235168457031
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,313.0731506347656
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,309.3232116699219
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,305.5736083984375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,301.8242492675781
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,298.0751953125
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,294.2406921386719
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,289.8334045410156
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,285.4261169433594
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,281.01904296875
