sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,322.1818542480469
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,313.8316650390625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,304.8259582519531
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,297.28668212890625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,290.12677001953125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,283.1657409667969
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,276.0628356933594
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,268.97515869140625
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,261.88763427734375
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,254.79232788085938
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,247.69728088378906
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,240.6014404296875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,233.57557678222656
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,226.56031799316406
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,219.54336547851562
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,212.52561950683594
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,217.44053649902344
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,222.27069091796875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,226.25534057617188
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,230.18600463867188
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,233.80128479003906
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,237.58970642089844
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,240.82069396972656
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,242.9930419921875
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,245.42015075683594
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,247.7830810546875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,250.17539978027344
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,253.20066833496094
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,255.7378692626953
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,257.7259826660156
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,258.470703125
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,259.2154541015625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,262.30078125
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,264.76983642578125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,266.924560546875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,268.9728698730469
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,271.02130126953125
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,273.2025146484375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,274.2539978027344
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,275.1189880371094
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,275.17315673828125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,276.5770263671875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,278.0963439941406
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,278.90936279296875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,278.9301452636719
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,278.93621826171875
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,278.88116455078125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,280.0172424316406
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,284.2156982421875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,287.99359130859375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,291.7779846191406
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,295.28009033203125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,298.1249694824219
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,301.2466735839844
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,304.40966796875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,307.5238342285156
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,310.37530517578125
