sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9544240236282349
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9571876525878906
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9578573703765869
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9531972408294678
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9539868831634521
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9539957046508789
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9519659876823425
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9553034901618958
8,MATR,MATR_b4c0,9,0.947488009929657,0.9541516900062561
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9511837959289551
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9516016244888306
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9578034281730652
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9554739594459534
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9542196393013
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9520015716552734
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9540232419967651
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9526858329772949
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9479783773422241
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9519507884979248
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9497066140174866
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9512536525726318
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9501113891601562
22,MATR,MATR_b4c0,23,0.9485708475112915,0.941586971282959
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9429280757904053
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9450872540473938
25,MATR,MATR_b4c0,26,0.948677659034729,0.9489312171936035
26,MATR,MATR_b4c0,27,0.948879063129425,0.9529833197593689
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9493080377578735
