sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8788366317749023
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8781617879867554
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8775725364685059
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8774375915527344
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8769949674606323
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8769389390945435
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8764616250991821
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8763245940208435
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8759415149688721
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.875750720500946
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8755490779876709
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8752292990684509
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.874934196472168
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8747854232788086
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8748383522033691
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8741381168365479
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8740829229354858
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8737363219261169
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8736536502838135
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8732759356498718
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.872734546661377
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8725302219390869
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8724886775016785
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8721435070037842
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8719056844711304
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8713855147361755
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8713937997817993
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8709298968315125
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8706018924713135
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8703302145004272
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8701735734939575
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8697535991668701
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8697174787521362
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.869104266166687
