sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9191930890083313
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9192253947257996
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9192126989364624
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.919181227684021
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9191844463348389
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.919158935546875
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9191594123840332
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.919180154800415
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9191495776176453
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9191724061965942
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9191632270812988
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9191604852676392
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9191511869430542
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9191531538963318
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9191253781318665
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9191346764564514
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9191474914550781
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9191559553146362
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9191696047782898
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9191417694091797
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9191281795501709
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9191423654556274
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.919160783290863
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9191380143165588
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9191476106643677
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9191489219665527
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9191451072692871
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9191486835479736
