sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,267.19219970703125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,265.3490295410156
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,270.28460693359375
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,263.85662841796875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,262.134521484375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,259.2967529296875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,315.2994079589844
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,302.3956604003906
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,296.5467834472656
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,286.76513671875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,301.5893249511719
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,296.25274658203125
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,845.6079711914062
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,845.1167602539062
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,827.3886108398438
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,948.435302734375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,734.5397338867188
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,934.7374267578125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,1018.1985473632812
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,828.4585571289062
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,918.227294921875
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,898.283447265625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,897.4735717773438
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,883.2837524414062
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,1069.7584228515625
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,889.3850708007812
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,967.0149536132812
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,1198.535888671875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1170.6806640625
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1195.8172607421875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1125.32373046875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1132.506591796875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1086.2767333984375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1095.8460693359375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1098.15380859375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1106.2376708984375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1109.8919677734375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1078.9547119140625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1103.393310546875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1124.3489990234375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1111.14990234375
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1094.0772705078125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1125.4859619140625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1130.149658203125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1181.6458740234375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1151.15234375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1161.2708740234375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1177.716552734375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1178.00830078125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1145.83935546875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1075.154296875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1204.6212158203125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1200.2900390625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1188.677978515625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1182.2149658203125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1197.8970947265625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1194.7005615234375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1227.4404296875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1247.9437255859375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1262.694091796875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1283.2491455078125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1278.51220703125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1271.1055908203125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1252.104248046875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1251.625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1228.9000244140625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1230.680908203125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1248.555908203125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1236.8458251953125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1233.99072265625
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1271.2503662109375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1300.2708740234375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1308.17626953125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1318.0701904296875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1321.8883056640625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1324.3515625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1318.468017578125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1299.8472900390625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1286.5897216796875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1237.3431396484375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1246.8634033203125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1252.74365234375
