sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8862677216529846
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8891013264656067
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8892894983291626
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.889575719833374
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8877874612808228
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8880441188812256
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8861936330795288
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8866057991981506
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8847992420196533
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8849866390228271
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8853506445884705
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8835023641586304
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.88374924659729
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8819113969802856
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8821962475776672
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8824717402458191
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8806621432304382
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8809458613395691
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8791497349739075
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8794435262680054
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8774551153182983
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8779658079147339
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8761584758758545
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8765016198158264
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8747604489326477
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8751311898231506
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8732118606567383
