sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9194743633270264
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9195305705070496
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9195187091827393
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9194778203964233
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9194937944412231
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9194682836532593
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9194762706756592
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9195166826248169
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9194791913032532
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9195249080657959
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9195181131362915
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9195228219032288
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9195201396942139
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9195295572280884
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9194986820220947
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9195166826248169
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9195441007614136
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9195608496665955
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9195860028266907
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9195513725280762
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9195399284362793
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9195610284805298
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9195866584777832
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9195560216903687
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9195735454559326
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9195771217346191
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9195756912231445
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9195836186408997
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9195858240127563
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9196289777755737
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9196265935897827
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9196069240570068
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.919648289680481
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9196348190307617
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9196267127990723
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9196517467498779
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9196319580078125
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9196778535842896
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9196447134017944
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9196701049804688
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9196966886520386
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9196797013282776
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9196949005126953
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9197180867195129
