sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9959747195243835
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9911282658576965
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9688406586647034
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9513736367225647
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9350597262382507
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9295848608016968
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9245213866233826
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9194194674491882
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.917158842086792
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9170918464660645
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9148805141448975
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9170501828193665
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9148306846618652
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9170969724655151
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9170889854431152
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9193941950798035
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9193801283836365
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9218873381614685
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9218847751617432
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9244265556335449
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8930788040161133
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9005776643753052
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9005962610244751
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9876558184623718
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9986902475357056
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.998686671257019
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9984326362609863
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.998171865940094
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9984290599822998
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9984325766563416
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9984374642372131
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9984397888183594
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.99843829870224
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9986912608146667
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9989168047904968
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9991304278373718
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9993212223052979
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9995039701461792
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9995092153549194
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9996801614761353
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9998313188552856
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9999819397926331
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0001168251037598
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0003560781478882
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0003596544265747
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.00046968460083
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0006624460220337
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0007513761520386
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0008360147476196
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0009143352508545
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.000985860824585
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0010550022125244
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.00111985206604
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0012329816818237
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0012351274490356
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0013362169265747
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0013827085494995
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0014277696609497
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0014702081680298
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0015093088150024
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.001546025276184
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0015811920166016
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0016156435012817
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0016472339630127
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0016770362854004
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0017058849334717
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0017329454421997
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0017585754394531
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0017826557159424
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0018054246902466
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0018279552459717
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0018491744995117
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0018689632415771
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0018879175186157
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0018892288208008
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0019077062606812
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.001924991607666
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0019410848617554
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0019580125808716
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0019726753234863
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0019880533218384
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.001988410949707
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0020017623901367
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0020164251327515
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0020161867141724
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0020294189453125
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.002042293548584
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0020424127578735
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0020545721054077
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0020668506622314
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0020670890808105
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0020782947540283
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.002089023590088
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0020897388458252
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0021001100540161
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.002099871635437
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0021108388900757
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0021202564239502
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0021204948425293
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.002130389213562
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0021305084228516
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0021394491195679
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0021393299102783
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0021487474441528
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.002148985862732
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.00215744972229
