sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,406.616943359375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,388.7913513183594
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,374.3486633300781
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,362.567626953125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,352.71563720703125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,344.40887451171875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,337.4671936035156
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,331.759521484375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,326.86761474609375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,322.7660827636719
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,319.3809509277344
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,316.58880615234375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,314.42779541015625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,312.67706298828125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,311.2332763671875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,310.0420837402344
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,309.0586853027344
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,308.2457580566406
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,307.5738830566406
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,307.0184020996094
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,306.5589904785156
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,306.17901611328125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,305.8647155761719
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,305.6048889160156
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,305.3895263671875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,305.2117004394531
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,305.0263366699219
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,304.840576171875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,304.6849060058594
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,304.5543212890625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,304.4879455566406
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,305.09930419921875
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,305.6129150390625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,306.0511474609375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,306.4244689941406
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,306.74139404296875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,307.0184326171875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,307.2529296875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,307.4607238769531
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,307.64544677734375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,307.8123474121094
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,307.95782470703125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,308.09161376953125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,308.2130432128906
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,308.3280029296875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,308.4408874511719
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,308.5487365722656
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,308.65374755859375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,308.7519836425781
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,308.8521423339844
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,308.9509582519531
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,309.04913330078125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,309.1459045410156
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,309.2430419921875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,309.3392333984375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,309.4367370605469
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,309.5333557128906
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,309.62762451171875
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,309.7277526855469
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,309.8229064941406
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,309.92047119140625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,310.0185241699219
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,310.1183166503906
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,310.2188720703125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,310.31243896484375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,310.4090270996094
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,310.5030517578125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,310.59869384765625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,310.6982727050781
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,310.7911376953125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,310.8865966796875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,310.9803466796875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,311.0784606933594
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,311.16851806640625
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,311.263916015625
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,311.3650817871094
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,311.4643249511719
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,311.5570983886719
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,311.6485290527344
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,311.74603271484375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,311.8359375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,311.9271240234375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,312.0130310058594
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,312.1056823730469
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,312.19818115234375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,312.2855529785156
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,312.3748779296875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,312.4718322753906
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,312.5567626953125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,312.63897705078125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,312.7217102050781
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,312.8135681152344
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,312.89422607421875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,312.9842529296875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,313.0646057128906
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,313.1408996582031
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,313.2210693359375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,313.2976379394531
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,313.38043212890625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,313.4598083496094
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,407.54937744140625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,391.5682373046875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,378.7665100097656
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,368.5551452636719
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,360.0318603515625
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,352.880615234375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,346.8840637207031
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,341.88800048828125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,337.7621154785156
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,334.33538818359375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,331.53948974609375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,329.269287109375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,327.42547607421875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,325.9477233886719
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,324.7802429199219
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,323.88494873046875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,323.2074279785156
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,322.7058410644531
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,322.34417724609375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,322.1195068359375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,321.9903259277344
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,321.9508361816406
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,321.9823913574219
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,322.0689392089844
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,322.20941162109375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,322.3827819824219
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,322.5841064453125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,322.80810546875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,323.04852294921875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,323.28765869140625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,323.53662109375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,323.78436279296875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,324.0213623046875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,324.25701904296875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,324.4819030761719
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,324.68603515625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,324.88427734375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,325.0717468261719
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,325.2356262207031
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,325.38275146484375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,325.5096435546875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,325.6056823730469
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,325.6686096191406
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,325.7159118652344
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,325.7203063964844
