sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,351.1044616699219
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,314.3670349121094
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,288.63970947265625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,269.6306457519531
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,256.54217529296875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,246.1880645751953
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,237.70339965820312
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,230.5845184326172
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,224.5580291748047
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,219.29922485351562
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,214.64956665039062
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,210.49769592285156
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,206.7725067138672
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,203.41270446777344
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,200.3760223388672
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,197.632080078125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,195.2164764404297
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,193.09902954101562
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,191.24072265625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,189.59939575195312
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,188.1326904296875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,186.81546020507812
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,185.6360321044922
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,184.59042358398438
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,183.65821838378906
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,182.83509826660156
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,181.74606323242188
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,180.45782470703125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,179.31857299804688
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,178.3152313232422
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,177.80775451660156
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,185.5555877685547
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,193.8679962158203
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,202.6385040283203
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,211.2002410888672
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,219.26779174804688
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,226.7544708251953
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,233.49212646484375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,239.40769958496094
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,244.57382202148438
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,249.1555938720703
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,253.11434936523438
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,256.6265563964844
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,259.9717712402344
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,263.4253845214844
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,266.5267028808594
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,269.2272644042969
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,271.8009033203125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,274.1961975097656
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,276.4602355957031
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,278.5972595214844
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,280.6276550292969
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,282.558837890625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,284.42706298828125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,286.2134094238281
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,287.96209716796875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,289.6495056152344
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,291.2789306640625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,292.9241638183594
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,294.48175048828125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,296.03314208984375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,297.5567321777344
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,299.0613708496094
