sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,289.4685974121094
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,289.4405212402344
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,289.4214172363281
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,289.4042053222656
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,289.37286376953125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,289.3202819824219
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,289.2489318847656
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,289.169921875
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,289.09796142578125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,289.0433349609375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,289.0065002441406
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,288.9798278808594
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,288.9545593261719
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,288.92608642578125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,288.8957824707031
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,288.8674011230469
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,288.843017578125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,288.8200378417969
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,288.79437255859375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,288.7609558105469
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,288.7174987792969
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,288.6661376953125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,288.611572265625
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,288.5933532714844
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,288.59710693359375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,288.6011657714844
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,288.612060546875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,288.62646484375
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,288.6431579589844
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,288.66156005859375
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,288.6701354980469
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,288.67645263671875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,288.68389892578125
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,288.6962890625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,288.7139892578125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,288.7357482910156
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,288.7519226074219
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,288.716064453125
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,288.6744384765625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,288.627685546875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,288.5777893066406
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,288.5277099609375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,288.48004150390625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,288.43572998046875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,288.3946228027344
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,288.3561706542969
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,288.3197326660156
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,288.2846984863281
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,288.2510681152344
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,288.21923828125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,288.1895446777344
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,288.16162109375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,288.13397216796875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,288.1044616699219
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,288.07177734375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,288.0357666015625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,287.997314453125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,287.95782470703125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,287.91900634765625
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,287.88165283203125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,287.8452453613281
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,287.808349609375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,287.7695617675781
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,287.7283020019531
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,287.6853332519531
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,287.6424865722656
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,287.60162353515625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,287.5642395019531
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,287.5307312011719
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,287.5035095214844
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,287.4873962402344
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,287.4720153808594
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,287.456298828125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,287.4400329589844
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,287.4239501953125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,287.4090270996094
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,287.3956604003906
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,287.3832702636719
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,287.3708801269531
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,287.3575134277344
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,287.34259033203125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,287.3260498046875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,287.3088684082031
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,287.2920227050781
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,287.2758483886719
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,287.2919616699219
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,287.328857421875
