sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9889647960662842
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9853571653366089
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9812905788421631
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9812579154968262
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9812659025192261
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9826458096504211
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9826607704162598
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9852940440177917
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9876988530158997
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9888526201248169
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.991969108581543
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9938300251960754
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9962916374206543
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9977463483810425
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9990645051002502
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0002589225769043
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0013447999954224
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.002771019935608
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0036104917526245
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0043745040893555
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0050766468048096
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0062776803970337
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0068116188049316
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0075256824493408
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.007960319519043
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0085389614105225
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0088982582092285
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0092300176620483
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0095478296279907
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.009980320930481
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.010251522064209
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0105102062225342
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0107572078704834
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0109903812408447
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0112172365188599
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.011431336402893
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0115395784378052
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0117452144622803
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0119414329528809
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0121324062347412
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0122296810150146
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0124133825302124
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0125904083251953
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.012681245803833
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0127699375152588
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0129395723342896
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.013024091720581
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0131093263626099
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0131937265396118
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0133527517318726
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0134356021881104
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.013517141342163
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.013595461845398
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0136735439300537
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0138270854949951
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.013904094696045
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0139044523239136
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0139808654785156
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0139836072921753
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0140572786331177
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0141313076019287
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.014133334159851
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0142072439193726
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0142083168029785
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0142815113067627
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0143526792526245
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0143563747406006
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0144258737564087
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.014427661895752
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.014428734779358
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0144295692443848
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.014499306678772
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0145009756088257
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0145015716552734
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0145705938339233
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0145710706710815
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0145714282989502
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0145723819732666
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0145726203918457
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.014572262763977
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.014572262763977
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.014571189880371
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0145713090896606
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0145721435546875
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.014569878578186
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0145710706710815
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.014500617980957
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0145691633224487
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0144994258880615
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0144981145858765
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.014497995376587
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0144970417022705
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0144262313842773
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0144258737564087
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0144237279891968
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0143537521362305
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0143518447875977
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0143520832061768
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0143496990203857
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0142769813537598
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0142769813537598
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0142043828964233
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0142029523849487
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0141295194625854
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0141288042068481
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0140540599822998
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0140531063079834
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0140502452850342
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0139776468276978
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0139743089675903
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.013899803161621
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.013897180557251
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.013822078704834
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0137449502944946
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.01374351978302
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.013664722442627
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0135878324508667
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0135856866836548
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0135068893432617
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0134273767471313
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0134248733520508
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0133438110351562
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.013264775276184
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0131820440292358
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0130995512008667
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0130958557128906
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0130128860473633
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0128445625305176
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.012841820716858
