sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,377.5833740234375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,377.3528137207031
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,377.2525634765625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,377.16387939453125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,377.067138671875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,376.958251953125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,376.8465270996094
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,376.7239685058594
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,376.5980224609375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,376.4761047363281
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,376.3626708984375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,376.25653076171875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,376.1535339355469
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,376.0516662597656
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,375.95257568359375
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,375.85870361328125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,375.7728576660156
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,375.6957092285156
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,375.6241455078125
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,375.5535888671875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,375.4803771972656
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,375.4029846191406
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,375.3221435546875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,375.24005126953125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,375.1581115722656
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,375.0752868652344
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,374.9931335449219
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,374.9225158691406
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,374.8524169921875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,374.778076171875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,374.7025451660156
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,374.6016540527344
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,374.5018310546875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,374.4124755859375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,374.3256530761719
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,374.2425842285156
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,374.1615905761719
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,374.080078125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,373.9953308105469
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,373.9062194824219
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,373.8137512207031
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,373.7196960449219
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,373.6253662109375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,373.53125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,373.4361572265625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,373.3384094238281
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,373.23809814453125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,373.1360168457031
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,373.0331726074219
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,372.9294128417969
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,372.82470703125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,372.71917724609375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,372.6124267578125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,372.50457763671875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,372.3958435058594
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,372.2863464355469
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,372.1763610839844
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,372.0669860839844
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,371.9589538574219
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,371.8537902832031
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,371.7520446777344
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,371.65228271484375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,371.5531005859375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,371.45263671875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,371.349853515625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,371.2452392578125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,371.14031982421875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,371.0361022949219
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,370.9327087402344
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,370.82940673828125
