sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.981664776802063
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9888402819633484
2,MATR,MATR_b4c0,3,0.9469214677810669,0.986747145652771
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9819234609603882
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9836980700492859
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9853578805923462
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9828972816467285
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9854637980461121
8,MATR,MATR_b4c0,9,0.947488009929657,0.983100175857544
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9805705547332764
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9829546809196472
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9861047267913818
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9848873019218445
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9836374521255493
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9813128709793091
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9842091798782349
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9823397397994995
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9791531562805176
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9810969829559326
19,MATR,MATR_b4c0,20,0.9483137130737305,0.978614091873169
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9782596826553345
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9774014949798584
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9718077182769775
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9725872874259949
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9749113321304321
25,MATR,MATR_b4c0,26,0.948677659034729,0.9780915975570679
26,MATR,MATR_b4c0,27,0.948879063129425,0.9805932641029358
27,MATR,MATR_b4c0,28,0.9488229155540466,0.979583203792572
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9814029932022095
29,MATR,MATR_b4c0,30,0.948854923248291,0.9806926250457764
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9837920069694519
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9800547361373901
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9808125495910645
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9805943369865417
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9798146486282349
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9817864894866943
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9810227155685425
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9804288744926453
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9751491546630859
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9758106470108032
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9750816822052002
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9789151549339294
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9784973859786987
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9792367219924927
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9811415672302246
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9788339138031006
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9811681509017944
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9786758422851562
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9794932007789612
