sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9895826578140259
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9810988306999207
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9587150812149048
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9466756582260132
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9353846907615662
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9310280084609985
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9264212250709534
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9220778942108154
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9198178052902222
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.919559121131897
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.917328417301178
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9193199276924133
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9172665476799011
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9195473194122314
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9197279214859009
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9218524098396301
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9218350052833557
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9240905046463013
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9242505431175232
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9211373329162598
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8945820927619934
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9019304513931274
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9021628499031067
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9925968647003174
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,1.0007411241531372
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,1.000636339187622
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,1.0006123781204224
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,1.0006576776504517
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,1.0006147623062134
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,1.000613808631897
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,1.0006155967712402
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,1.0007169246673584
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,1.0007158517837524
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,1.000740647315979
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,1.0006475448608398
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.0006345510482788
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0006099939346313
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0005720853805542
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0006662607192993
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0005147457122803
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0004663467407227
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0004993677139282
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.000333547592163
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0002069473266602
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0002985000610352
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0002267360687256
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9999927282333374
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9999232888221741
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9998508095741272
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9997818470001221
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9997169971466064
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9996505379676819
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9995849132537842
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9994738101959229
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9995633959770203
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9993607997894287
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9993093013763428
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9992594122886658
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9992086887359619
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9991636276245117
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9991228580474854
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9990804195404053
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9990416765213013
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.999004602432251
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9989703893661499
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9989381432533264
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9989078044891357
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9988818168640137
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9988565444946289
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9988349676132202
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9988129734992981
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9987933039665222
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9987772703170776
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9987607002258301
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9988492727279663
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9988353848457336
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9987337589263916
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9987246990203857
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9987175464630127
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9987144470214844
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9987093210220337
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9987056255340576
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9987054467201233
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9986168742179871
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9987040162086487
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9987037777900696
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9987110495567322
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9987064003944397
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9987137913703918
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9987257719039917
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9987219572067261
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9987340569496155
