sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,288.9178161621094
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,279.6412658691406
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,276.9842224121094
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,276.1537170410156
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,275.85919189453125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,275.74920654296875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,275.69964599609375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,275.66986083984375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,275.6462097167969
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,275.6243896484375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,275.60308837890625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,275.5821228027344
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,275.5616760253906
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,275.5421142578125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,275.5233459472656
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,275.5054016113281
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,275.4884338378906
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,275.4724426269531
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,275.4574890136719
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,275.4434814453125
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,275.43048095703125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,275.41839599609375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,275.4071960449219
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,275.3968505859375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,275.38763427734375
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,275.3788146972656
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,275.37060546875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,275.36297607421875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,275.355224609375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,275.3486633300781
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,275.34271240234375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,275.33721923828125
