sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,362.32867431640625
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,355.1679382324219
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,352.28692626953125
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,350.96331787109375
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,350.2797546386719
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,349.8929748535156
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,349.65802001953125
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,349.50653076171875
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,349.4034729003906
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,349.3296813964844
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,349.2742004394531
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,349.23046875
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,349.1946105957031
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,349.1640930175781
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,349.1373596191406
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,349.1133728027344
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,349.09149169921875
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,349.0711975097656
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,349.05224609375
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,349.03436279296875
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,349.0174255371094
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,349.00128173828125
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,348.9858703613281
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,348.9710998535156
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,348.9569396972656
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,348.94329833984375
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,348.9301452636719
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,348.9175109863281
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,348.9052734375
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,348.8934631347656
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,348.88201904296875
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,348.8709411621094
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,348.8601989746094
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,348.84979248046875
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,348.83966064453125
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,348.829833984375
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,348.82025146484375
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,348.8109130859375
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,348.8018493652344
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,348.79296875
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,348.7843017578125
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,348.7758483886719
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,348.767578125
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,348.7594909667969
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,348.7515869140625
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,348.7438049316406
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,348.7362060546875
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,348.728759765625
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,348.721435546875
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,348.7142639160156
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,348.7071838378906
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,348.70025634765625
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,348.69342041015625
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,348.68670654296875
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,348.68011474609375
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,348.6736145019531
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,348.6672058105469
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,348.660888671875
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,348.6546630859375
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,348.6485290527344
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,348.6424865722656
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,348.6365051269531
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,348.630615234375
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,348.62481689453125
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,348.61907958984375
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,348.6134033203125
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,348.6078186035156
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,348.602294921875
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,348.5968322753906
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,348.5914306640625
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,348.5860900878906
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,348.5808410644531
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,348.57562255859375
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,348.5704650878906
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,348.56536865234375
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,348.5603332519531
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,348.5553283691406
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,348.5504150390625
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,348.5455322265625
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,348.54071044921875
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,348.5359191894531
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,348.53118896484375
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,348.5265197753906
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,348.5218811035156
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,348.5173034667969
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,348.51275634765625
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,348.5082702636719
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,348.5038146972656
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,348.4994201660156
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,348.49505615234375
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,348.4907531738281
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,348.4864807128906
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,348.48223876953125
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,348.47802734375
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,348.473876953125
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,348.4697570800781
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,348.4656677246094
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,348.4616394042969
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,348.4576416015625
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,348.45367431640625
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,362.338134765625
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,355.1269226074219
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,352.2138671875
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,350.864990234375
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,350.1585998535156
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,349.7502136230469
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,349.49444580078125
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,349.3228759765625
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,349.2004089355469
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,349.10784912109375
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,349.0342712402344
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,348.97314453125
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,348.9205017089844
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,348.87384033203125
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,348.8315734863281
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,348.79266357421875
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,348.7564392089844
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,348.722412109375
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,348.69024658203125
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,348.6596984863281
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,348.6305847167969
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,348.6028137207031
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,348.57623291015625
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,348.55078125
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,348.5263671875
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,348.5029296875
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,348.4804382324219
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,348.4587707519531
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,348.4379577636719
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,348.4179382324219
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,348.3986511230469
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,348.3800964355469
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,348.3621826171875
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,348.3449401855469
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,348.3282775878906
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,348.31219482421875
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,348.2966613769531
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,348.28167724609375
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,348.2671813964844
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,348.253173828125
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,348.2395935058594
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,348.2264709472656
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,348.2137756347656
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,348.2014465332031
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,348.18951416015625
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,348.1779479980469
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,348.1667175292969
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,348.15582275390625
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,348.145263671875
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,348.135009765625
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,348.1250305175781
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,348.1153259277344
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,348.10589599609375
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,348.09674072265625
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,348.0877990722656
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,348.0791320800781
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,348.0706787109375
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,348.06243896484375
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,348.0544128417969
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,348.04656982421875
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,348.0389404296875
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,348.031494140625
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,348.02423095703125
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,348.01715087890625
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,348.0102233886719
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,348.00347900390625
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,347.99688720703125
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,347.99041748046875
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,347.9841003417969
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,347.9779357910156
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,347.971923828125
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,347.9660339355469
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,347.96026611328125
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,347.9546203613281
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,347.9490661621094
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,347.94366455078125
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,347.9383544921875
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,347.93316650390625
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,347.9280700683594
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,347.923095703125
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,347.9181823730469
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,347.91339111328125
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,347.90869140625
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,347.9040832519531
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,347.8995361328125
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,347.89508056640625
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,347.8907470703125
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,347.8864440917969
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,347.8822326660156
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,347.87811279296875
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,347.8740539550781
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,347.87005615234375
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,347.86614990234375
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,347.8622741699219
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,347.8584899902344
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,347.8547668457031
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,347.8511047363281
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,347.8475036621094
