sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8938822746276855
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8951969742774963
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8935610055923462
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8919084072113037
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8921829462051392
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8906666040420532
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8910256624221802
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8893551230430603
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8897110223770142
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8880815505981445
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.888401210308075
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8867793679237366
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.887101948261261
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8853977918624878
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8858132362365723
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8841754794120789
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8825399875640869
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8828480839729309
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8811699748039246
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8816131949424744
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8800076842308044
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8803410530090332
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8787357211112976
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8770928978919983
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8773583173751831
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8757842183113098
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8761433362960815
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.874355673789978
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8747771978378296
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8731868863105774
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8735136389732361
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8718042373657227
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.872188925743103
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8705729246139526
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8706932067871094
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8690956830978394
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8675838708877563
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8679339289665222
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8662952184677124
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8665697574615479
