sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,370.46728515625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,369.7639465332031
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,370.25494384765625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,370.6093444824219
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,370.68194580078125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,371.03753662109375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,371.4328918457031
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,371.7180480957031
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,371.97186279296875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,372.17791748046875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,372.4524841308594
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,372.5882263183594
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,372.73480224609375
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,372.8460693359375
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,373.11834716796875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,373.6088562011719
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,374.1285400390625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,374.5711975097656
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,374.9297180175781
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,375.0980224609375
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,375.2250671386719
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,375.3953552246094
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,375.52130126953125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,375.5311584472656
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,375.6052551269531
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,375.67730712890625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,375.7655944824219
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,375.785888671875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,375.694091796875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,375.60888671875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,375.5457458496094
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,375.48193359375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,375.41387939453125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,375.39764404296875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,375.37457275390625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,375.35882568359375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,375.3048095703125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,375.3076477050781
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,375.33123779296875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,375.3656005859375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,375.3947448730469
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,375.431640625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,375.4427795410156
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,375.465087890625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,375.4890441894531
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,375.5229187011719
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,375.54241943359375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,375.5598449707031
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,375.56756591796875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,375.5605773925781
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,375.5538635253906
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,375.542236328125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,375.53369140625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,375.5337829589844
